Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
666.71100000000001,4.3359999999999998e-05,0.0001673,7.8620000000000003e-06,0.0001474,0.0001176,0.00014530000000000001,0.0001206,0.00021359999999999999,-6.0390000000000003e-05,6.071e-05,8.7390000000000002e-05,0.0001203,2.4260000000000002e-05,0.00012980000000000001,-3.7329999999999997e-05,0.00027700000000000001,3.4199999999999998e-05,9.8040000000000003e-05,0.000192,3.5269999999999999e-05,7.5300000000000001e-05,8.2810000000000008e-06,0.00012650000000000001,2.0849999999999999e-05,7.5090000000000001e-05,-0.0002142,0.0001031,9.5249999999999998e-05,-7.4089999999999997e-06,0.00029960000000000002,-7.8899999999999993e-05,-0.0002051,0.00012630000000000001,-0.0001083,0.00012689999999999999
667.28700000000003,1.6379999999999999e-05,0.00033930000000000001,-4.2620000000000002e-05,0.00034719999999999998,0.00022440000000000001,0.0001875,0.00027960000000000002,-0.0001099,3.0540000000000002e-05,-2.915e-05,8.1589999999999996e-05,-8.3350000000000007e-05,7.5970000000000006e-05,-2.73e-05,-0.00013750000000000001,2.9300000000000001e-05,0.00011239999999999999,0.0001549,-4.6020000000000003e-05,-6.2119999999999995e-05,0.00010289999999999999,2.2249999999999999e-05,0.0001775,2.1849999999999999e-05,-7.6009999999999999e-05,-0.000164,-0.00014349999999999999,9.2449999999999997e-05,4.1239999999999998e-05,4.2809999999999998e-05,2.457e-05,-0.0001886,-4.392e-05,-0.0002041,-0.00014129999999999999
667.86400000000003,-0.00025490000000000002,0.00014210000000000001,-0.00031250000000000001,0.000115,-0.0001538,-0.00015990000000000001,-0.00024570000000000001,-0.00019210000000000001,-0.0002063,-3.273e-05,-7.7620000000000006e-05,-0.00026729999999999999,-0.0001975,-6.8209999999999999e-05,-0.00023049999999999999,-0.0003234,-0.00028360000000000001,-0.0001165,-0.0001031,-0.0001874,5.092e-05,-6.902e-05,-0.00026860000000000002,-0.000437,-0.00041590000000000003,-0.00040299999999999998,-0.00036460000000000003,-0.00022020000000000001,-0.00035409999999999999,-0.00038309999999999999,-0.00019340000000000001,-0.00031710000000000001,-0.00043899999999999999,-0.00054900000000000001,-0.00026439999999999998
668.44100000000003,-0.00025470000000000001,-1.1780000000000001e-05,-0.00029999999999999997,-0.0002287,-0.00033849999999999999,-0.0002901,-0.0003746,-0.00019359999999999999,-0.00011230000000000001,4.9400000000000001e-05,2.7860000000000001e-06,-0.0002968,-0.000121,-9.9519999999999996e-05,-0.00026889999999999998,-0.00026019999999999998,-0.00032670000000000003,-0.00026729999999999999,-9.8629999999999996e-05,-0.00016760000000000001,-0.0001841,-0.0002697,-0.00024850000000000002,-0.00049160000000000002,-0.0001562,-0.00038690000000000003,-0.00034709999999999998,-0.00022450000000000001,-0.00035349999999999997,-0.00035419999999999999,-0.00030150000000000001,-0.00038670000000000002,-0.00044430000000000001,-0.00029300000000000002,-0.0001371
669.01800000000003,-0.00039560000000000002,-5.5680000000000002e-05,-0.00039179999999999998,-0.00038630000000000001,-0.00038670000000000002,-0.00037510000000000001,-0.00040850000000000001,-0.0003927,-0.00032919999999999998,-0.00024420000000000003,-0.00031550000000000003,-0.00039510000000000001,-0.00033950000000000001,-0.0004237,-0.00037570000000000002,-0.00023440000000000001,-0.00031710000000000001,-0.00024389999999999999,-0.00045689999999999999,-0.0003637,-0.00060650000000000005,-0.00056490000000000002,-0.00026590000000000001,-0.00042349999999999999,-0.00033129999999999998,-0.00024230000000000001,-0.00037980000000000002,-0.00023220000000000001,-0.00027989999999999997,-0.00043150000000000003,-0.0003392,-0.00053859999999999997,-0.00030440000000000003,-0.00034249999999999998,-0.00037649999999999999
669.59400000000005,-0.00048979999999999998,-0.00030650000000000002,-0.00067889999999999997,-0.00039389999999999998,-0.00045419999999999998,-0.00035829999999999998,-0.00049759999999999995,-0.00037320000000000002,-0.00051920000000000004,-0.00051769999999999995,-0.00052369999999999999,-0.00051659999999999998,-0.0005151,-0.00032400000000000001,-0.00037829999999999998,-0.00047110000000000001,-0.0003124,-0.0004794,-0.00052260000000000002,-0.00035990000000000002,-0.00070870000000000004,-0.00061620000000000002,-0.00039360000000000003,-0.00033750000000000002,-0.00060990000000000003,-0.00051400000000000003,-0.00049709999999999999,-0.00049779999999999996,-0.00049490000000000005,-0.0004729,-0.00042269999999999997,-0.00070969999999999996,-0.00047649999999999998,-0.00049180000000000003,-0.00056400000000000005
670.17100000000005,-0.00029609999999999999,-0.00025819999999999999,-0.00051699999999999999,-0.00043780000000000002,-0.00038559999999999999,-0.0002231,-0.00029960000000000002,-0.00038860000000000001,-0.00035429999999999999,-0.00037419999999999999,-0.00043760000000000001,-0.0003768,-0.00024169999999999999,-0.00026209999999999997,-0.0003769,-0.00035960000000000001,-0.0003479,-0.00052510000000000002,-0.00027119999999999998,-0.00049629999999999997,-0.00072159999999999998,-0.00040620000000000001,-0.0004594,-0.00041110000000000002,-0.00057260000000000004,-0.00037169999999999998,-0.00051389999999999997,-0.0004126,-0.00045409999999999998,-0.00030669999999999997,-0.00051979999999999995,-0.00060059999999999996,-0.0004325,-0.000185,-0.00032590000000000001
670.74800000000005,-0.00040420000000000001,-0.00025759999999999997,-0.00063900000000000003,-0.00088929999999999999,-0.00059420000000000002,-0.0003388,-0.00049569999999999996,-0.00065450000000000003,-0.00058379999999999999,-0.00035120000000000003,-0.00051139999999999996,-0.0004481,-0.00054440000000000001,-0.00051150000000000002,-0.00056559999999999998,-0.00046860000000000001,-0.00072250000000000005,-0.00062449999999999995,-0.00051110000000000001,-0.00079029999999999997,-0.00061689999999999998,-0.00042079999999999998,-0.00074529999999999996,-0.00037560000000000002,-0.0004057,-0.00059230000000000003,-0.00061050000000000004,-0.00058149999999999999,-0.00055369999999999996,-0.00036479999999999998,-0.00062819999999999998,-0.00054390000000000005,-0.00055380000000000002,-0.00042200000000000001,-0.0005622
671.32399999999996,-0.00031520000000000002,-0.00012459999999999999,-0.00044480000000000002,-0.00071409999999999996,-0.00052269999999999997,-0.00039120000000000002,-0.00038509999999999998,-0.00055929999999999999,-0.0004395,-0.00019770000000000001,-0.00034539999999999999,-0.0004239,-0.00050940000000000002,-0.00032880000000000002,-0.00052769999999999998,-0.00039199999999999999,-0.0006847,-0.00059900000000000003,-0.00051610000000000002,-0.00056800000000000004,-0.00040910000000000002,-0.00023369999999999999,-0.00042759999999999999,-0.00047750000000000001,-0.0001906,-0.00061510000000000004,-0.00065870000000000002,-0.00031780000000000003,-0.00046020000000000002,-0.0005329,-0.0004414,-0.00039399999999999998,-0.00044339999999999999,-0.00065640000000000002,-0.00037379999999999998
671.90099999999995,-0.00026820000000000001,0.00015550000000000001,-0.0001572,-0.00020909999999999999,-0.00026439999999999998,-4.5979999999999997e-05,-0.0002453,-0.00024439999999999998,-0.0001014,-0.00027950000000000002,-0.0001305,-0.0002362,-8.9530000000000005e-05,-0.0001827,-0.00026939999999999999,-0.0001918,-0.00023550000000000001,-0.00038089999999999999,-0.00046109999999999999,-5.8640000000000001e-05,-0.00030580000000000001,-0.0002262,-0.00013779999999999999,-0.00029609999999999999,-0.0002129,-0.00036610000000000001,-0.00041619999999999998,-0.00022029999999999999,-0.00035280000000000001,-0.0004305,-0.0002118,-0.0001132,-0.00015860000000000001,-0.00058379999999999999,-0.0001295
672.47799999999995,-0.00026029999999999998,-8.8350000000000006e-05,-0.00027349999999999998,-0.00023139999999999999,-0.00032469999999999998,-0.0002118,-0.0003302,-0.00013679999999999999,-0.0002811,-0.00045849999999999998,-0.00025589999999999999,-0.0001818,-9.7239999999999997e-05,-0.00028249999999999998,-0.00024469999999999998,-0.0004282,-0.00026810000000000001,-0.00035040000000000001,-0.000359,-4.0400000000000003e-06,-0.00028729999999999999,-0.00033139999999999998,-0.0001884,-0.00022709999999999999,-0.0001059,-0.00021589999999999999,-0.0002408,-0.00019560000000000001,-0.0001783,-0.00020340000000000001,-0.00022780000000000001,-0.00040119999999999999,-0.00019900000000000001,-0.00052820000000000005,-0.0001674
673.05499999999995,-0.00018770000000000001,-0.0004083,-0.00031090000000000002,-0.0004351,-0.00037209999999999999,-0.00045800000000000002,-0.0004551,-0.00053160000000000002,-0.00039340000000000002,-0.00039070000000000001,-0.00032489999999999998,-0.00028430000000000003,-0.00046720000000000003,-0.00026699999999999998,-0.0001807,-0.00060269999999999996,-0.00044129999999999999,-0.0004863,-0.00041550000000000002,-0.00053280000000000005,-0.00035320000000000002,-0.00045380000000000003,-0.00035179999999999999,-0.00024350000000000001,-0.00030259999999999998,-0.00032420000000000002,-0.00040739999999999998,-0.00032190000000000002,-0.000155,-0.00025769999999999998,-0.0003704,-0.00055119999999999995,-0.00040099999999999999,-0.00043530000000000001,-0.00039500000000000001
673.63099999999997,-0.0001011,-0.00056059999999999997,-0.0001651,-0.00036640000000000002,-0.0002399,-0.00047259999999999999,-0.0003747,-0.00056879999999999995,-0.00038430000000000002,-0.00046720000000000003,-0.00043389999999999998,-0.0003793,-0.00068280000000000001,-0.00036380000000000001,-0.00047100000000000001,-0.00052590000000000004,-0.00050409999999999995,-0.00038989999999999999,-0.00037720000000000001,-0.00060110000000000003,-0.00031,-0.00043639999999999998,-0.0002418,-0.00044289999999999998,-0.00054270000000000002,-0.00051020000000000004,-0.00040729999999999998,-0.00035530000000000002,-0.00040299999999999998,-0.00058,-0.00028410000000000002,-0.0003301,-0.00059049999999999999,-0.00056820000000000004,-0.00031829999999999998
674.20799999999997,7.3830000000000003e-05,-0.00046410000000000001,-4.2110000000000002e-05,-0.00045360000000000002,-0.00020450000000000001,-0.000388,-0.00031619999999999999,-0.00033290000000000001,-0.00050279999999999997,-0.00033119999999999997,-0.00027930000000000001,-0.00039050000000000001,-0.00043990000000000001,-0.00049980000000000001,-0.00053879999999999998,-0.00046089999999999998,-0.00039540000000000002,-0.0003636,-0.0004215,-0.00038220000000000002,-0.00013329999999999999,-0.00046529999999999998,-0.00050109999999999998,-0.00053390000000000002,-0.00037530000000000002,-0.00043970000000000001,-0.0001099,-0.0003835,-0.00044119999999999999,-0.00056079999999999997,-0.00030749999999999999,-0.00030949999999999999,-0.00050580000000000004,-0.00059610000000000002,-0.0001293
674.78499999999997,0.00024420000000000003,4.1820000000000003e-05,8.4209999999999995e-05,-0.00031760000000000002,-3.769e-05,-0.00013300000000000001,-6.6470000000000006e-05,-0.00015320000000000001,-0.00030689999999999998,-0.0001673,-0.00024489999999999999,-0.00021880000000000001,-0.00020719999999999999,-0.00032049999999999998,-0.0001973,-0.00015809999999999999,-0.0001672,-0.00020239999999999999,-0.00049019999999999999,-0.00015890000000000001,-0.0001885,-0.00039839999999999998,-0.0002944,-0.00014200000000000001,-1.874e-05,-0.00018039999999999999,0.0001796,-0.00042049999999999998,-0.00013239999999999999,-0.00026120000000000001,-0.000115,-0.00024429999999999998,-0.00027389999999999999,-0.00021120000000000001,6.708e-06
675.36099999999999,0.0003813,7.1039999999999997e-05,0.00016650000000000001,-0.00016440000000000001,-1.5339999999999999e-05,0.00018139999999999999,-6.7620000000000006e-05,1.2289999999999999e-05,-0.00012180000000000001,-0.0001516,-0.00013679999999999999,-0.0002052,-0.0001106,-0.00029050000000000001,-8.2169999999999994e-05,-0.00018479999999999999,-0.00022359999999999999,2.3910000000000001e-06,-0.00032440000000000002,-0.00025829999999999999,-0.0002042,-0.0002453,-0.0001038,-3.2129999999999999e-05,8.1080000000000003e-05,-0.0001169,0.0001615,-0.0001897,1.571e-05,-0.00024230000000000001,-0.00015420000000000001,3.924e-06,-8.1230000000000007e-05,4.384e-05,4.4320000000000003e-05
675.93799999999999,1.0699999999999999e-06,1.965e-05,0.00021900000000000001,-0.00016689999999999999,-0.00013329999999999999,1.825e-05,-0.00018249999999999999,-0.00014579999999999999,-0.00025349999999999998,-0.00018670000000000001,-0.0002164,-0.0003188,-9.5420000000000005e-05,-0.00032449999999999997,-0.00032689999999999998,-0.00045360000000000002,-0.00046059999999999997,-0.00024800000000000001,-9.4160000000000006e-05,-0.00017090000000000001,-0.00031320000000000002,-0.00029070000000000002,-0.00036509999999999998,-0.0001707,-0.00025300000000000002,-0.000243,-0.0001261,-0.0001075,-0.00039219999999999999,-0.00023059999999999999,-0.00022029999999999999,-0.00014889999999999999,-0.00019029999999999999,-0.00012339999999999999,4.1869999999999999e-06
676.51499999999999,3.7359999999999999e-06,0.0001894,1.1440000000000001e-05,-9.9229999999999997e-05,-0.00029770000000000003,4.1499999999999999e-05,-0.0001187,-0.0001461,-0.00037340000000000002,0.0001153,-6.3629999999999999e-05,-0.00012320000000000001,-7.7689999999999996e-05,-0.0003055,-1.7640000000000001e-05,-0.00036910000000000003,-0.00030880000000000002,-0.00015799999999999999,6.5660000000000005e-05,1.165e-05,-0.00016430000000000001,-0.00017980000000000001,-0.0002496,-0.0001394,-1.454e-05,-0.00017369999999999999,-0.0001827,-9.6879999999999994e-05,-0.0002143,1.4949999999999999e-05,-0.00020249999999999999,-0.00023790000000000001,-0.0001895,1.3859999999999999e-05,5.1650000000000002e-05
677.09199999999998,-0.0001806,-0.00033510000000000001,-0.00033730000000000001,-0.00025030000000000001,-0.00051440000000000004,-0.0001405,-0.00018420000000000001,-0.00024489999999999999,-0.00040299999999999998,-4.8569999999999997e-05,-9.2670000000000006e-05,-0.0001574,-0.0004172,-0.0002831,-0.00016469999999999999,-0.00029300000000000002,-0.0003502,-0.00041520000000000001,-0.00022890000000000001,-0.00027,-0.0004016,-0.00035439999999999999,-0.00041659999999999999,-0.00028180000000000002,-0.00011069999999999999,-0.0003124,-0.00042509999999999998,-0.0003367,-0.00025460000000000001,-0.00020450000000000001,-0.00037790000000000002,-0.00036170000000000001,-0.0002923,-0.00028860000000000002,-0.00017420000000000001
677.66800000000001,0.00021049999999999999,-9.5879999999999997e-05,0.0002812,4.1699999999999997e-05,-3.57e-05,-4.1150000000000004e-06,4.216e-06,5.7070000000000001e-05,-0.0001314,-9.7139999999999995e-05,0.0001226,-3.8009999999999997e-05,-0.00021910000000000001,1.6589999999999999e-05,-8.4029999999999993e-05,-6.0600000000000003e-05,-0.00011400000000000001,-0.00011569999999999999,-4.0250000000000003e-05,-0.0001808,-0.00024010000000000001,8.2339999999999994e-06,-0.00020670000000000001,-5.3580000000000002e-07,-4.1369999999999999e-05,8.1219999999999998e-05,-7.2039999999999995e-05,-1.5489999999999999e-05,-0.0001571,-3.3909999999999999e-05,-2.1699999999999999e-05,-4.6650000000000002e-05,-3.027e-05,-0.00026820000000000001,-0.00013190000000000001
678.245,-6.5359999999999998e-05,-0.00034769999999999999,-2.192e-05,-0.00015589999999999999,8.2310000000000003e-05,-7.9190000000000006e-05,-0.00017340000000000001,-0.0001164,-0.00012449999999999999,-0.00033340000000000003,-8.5199999999999997e-05,-0.00021829999999999999,-0.0004684,-9.2940000000000001e-05,-0.00022169999999999999,-0.00019650000000000001,-0.00025109999999999998,-0.00022130000000000001,-0.0001272,-0.0001165,-0.00028239999999999998,-5.7609999999999999e-05,6.72e-06,-0.0002766,-0.00021990000000000001,-0.00031100000000000002,-0.00022660000000000001,-0.00020770000000000001,-0.00016550000000000001,-0.0001629,-0.00017210000000000001,-0.00031930000000000001,-6.2459999999999995e-05,-0.00045140000000000002,-0.0003591
678.822,-2.7310000000000001e-05,-0.00031829999999999998,-0.0002351,-0.00022660000000000001,-0.0001008,-0.00012439999999999999,-0.00037500000000000001,-0.0002006,-6.6110000000000002e-05,-0.00018890000000000001,-0.0001929,-0.00042489999999999997,-0.000484,-0.00033960000000000001,-0.0002098,-0.0002185,-0.00024399999999999999,-0.00035510000000000001,-0.0002187,-0.00021670000000000001,-0.00032810000000000001,-5.8010000000000002e-05,-0.00031540000000000002,-0.00026239999999999998,-0.0002966,-0.0002396,-0.0001931,-0.00030180000000000002,-5.6339999999999999e-05,-0.00027740000000000002,-0.00026800000000000001,-0.0003902,-0.00015080000000000001,-0.00025829999999999999,-0.00029030000000000001
679.39800000000002,6.5829999999999998e-05,-0.0001462,9.3720000000000004e-05,-0.0001261,-0.0002119,-0.000224,-0.00025119999999999998,-4.672e-05,-5.541e-05,-5.4190000000000001e-05,-7.6409999999999995e-05,-0.00030600000000000001,-0.00027050000000000002,-6.5389999999999996e-05,-5.7290000000000002e-05,-3.5590000000000001e-06,-0.00025799999999999998,-7.292e-05,-0.00026190000000000002,-0.00013329999999999999,-0.00018349999999999999,1.9009999999999999e-05,-0.00022460000000000001,-0.0001395,4.2939999999999999e-06,7.4000000000000003e-06,0.0001093,-0.00025619999999999999,-1.521e-05,-0.00029980000000000002,-0.0001394,-0.0001103,-4.604e-05,7.2830000000000004e-06,2.6080000000000001e-05
679.97500000000002,-4.5349999999999998e-06,-0.00020029999999999999,0.0001639,1.242e-05,-0.0002274,-0.00025290000000000002,-6.6940000000000006e-05,-0.00010459999999999999,-9.6710000000000001e-05,-8.9740000000000005e-05,2.442e-05,-0.0001238,-0.00024590000000000001,-0.0001515,-0.0001641,-9.7280000000000004e-05,-0.00035750000000000002,-1.6799999999999998e-05,-0.00029520000000000002,-5.074e-06,-0.0001426,-0.00010179999999999999,-5.3440000000000003e-05,-0.0002063,3.0809999999999998e-05,-2.5239999999999999e-05,1.1579999999999999e-05,-0.00027139999999999998,-0.00015909999999999999,-0.00034459999999999997,-3.8359999999999999e-05,0.0001272,-7.0640000000000001e-05,-0.0001629,-7.0370000000000003e-07
680.55200000000002,-0.0001426,-0.00019799999999999999,5.1759999999999999e-05,-8.2570000000000004e-05,-0.00034279999999999998,-0.0001618,-0.00029779999999999997,-0.00040250000000000003,-0.0001197,-0.00016479999999999999,-0.00025769999999999998,-0.00036049999999999998,-0.00021000000000000001,-0.00038390000000000001,-0.0001407,-0.00025379999999999999,-0.00038739999999999998,-0.00014019999999999999,-0.0003345,-0.00011739999999999999,-0.0002274,-0.00025730000000000002,-0.000224,-0.000166,-4.4950000000000002e-05,-0.00015200000000000001,-0.0001461,-0.00044749999999999998,-0.00043600000000000003,-0.00027559999999999998,1.171e-05,-0.0001407,-0.00012679999999999999,-0.00035189999999999999,-0.0001021
