Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
670.171	14921.56	-9.325E-5	-6.771E-5	5.201E-6	0.0001042	-0.0001236	3.213E-5	-0.0001652	-0.0002396	-0.0003754	-0.000175	-0.0003968	-0.0002775	-2.983E-5	-0.0003227	-0.0001534	-0.0002929	-0.0002079	-0.0004398	-0.000381	-0.0001456	-0.0001604	-0.0002067	-0.0004455	-0.0001657	-0.0002734	-0.0003251	-0.0003624	-0.0001788	-0.0001324	-6.084E-5	-0.0002449
670.748	14908.74	-7.692E-5	2.079E-5	-0.0001164	-2.35E-5	7.734E-6	-2.594E-5	-0.0002413	-0.0002597	-0.0003061	-0.0002532	-0.0001039	-0.0001198	0.0001708	-0.0001063	-6.562E-5	-0.0002474	-0.0001968	-0.0002746	-0.0001724	-0.0002306	-2.574E-5	-0.0001424	-0.0003395	-6.707E-6	-0.0001484	-0.0002656	-0.000131	-0.0002855	-0.0001486	2.606E-6	-0.0001458
671.324	14895.93	0.000134	0.0001781	0.0001182	-9.414E-5	-5.902E-5	0.0001616	-5.786E-6	4.463E-5	-1.96E-6	-0.0002363	-1.813E-5	4.875E-5	0.0001052	-0.0002029	-3.052E-5	-3.812E-5	-7.816E-5	3.471E-5	1.309E-6	-0.00014	2.635E-5	-0.0001911	-5.631E-5	1.044E-5	-2.112E-5	1.579E-5	-2.457E-5	-0.0002266	-2.263E-5	-2.465E-5	-3.016E-7
671.901	14883.14	-0.0001444	-0.0001019	-4.5E-5	-0.0001681	-0.0001639	-0.0001389	-0.0001565	-0.0002405	-0.0002775	-0.0003265	-8.356E-5	-0.0001971	-0.0001315	-0.0003395	-0.0002787	-8.493E-5	-0.0002623	-4.355E-5	1.1E-5	-0.0001947	-0.0002001	-0.0004045	-0.0001457	-0.0002301	-0.0003099	-0.000213	-0.0001923	-0.0002642	-0.0002901	-0.0002594	-0.0002868
672.478	14870.38	-0.0003196	-0.000417	-0.0003312	-0.0004581	-0.0003193	-0.0004336	-0.0001653	-0.0005296	-0.0006008	-0.0003868	-0.0003026	-0.0006013	-0.000418	-0.0004593	-0.0005146	-0.0004055	-0.0003928	-0.000521	-0.0002058	-0.0003249	-0.00057	-0.0005592	-0.000421	-0.0004937	-0.0005527	-0.0004127	-0.0004753	-0.0003925	-0.0004336	-0.0003262	-0.0005912
673.055	14857.64	-6.194E-5	-0.0004115	-0.0003467	-0.0002616	-0.0004568	-0.0002865	-6.544E-5	-0.0003555	-0.0002955	-0.0002133	-7.307E-5	-0.0003918	-0.0001595	-0.0001339	-0.000266	-0.0001494	-0.0002218	-0.0002555	-0.0002942	-0.0002481	-0.0004789	-0.0001972	-0.0003399	-0.0003726	-0.0004523	-0.0002331	-0.0002751	-0.0003251	-0.0003194	-0.00019	-0.000494
673.631	14844.92	-5.361E-5	-0.0002343	-0.0001947	-7.685E-5	-0.0006533	-0.00017	-0.000187	-0.0002251	-0.0002701	-0.0002976	0.0001172	-0.0004373	4.182E-5	-0.0001089	-0.0002139	-0.0001121	-0.0001915	5.095E-5	-0.0002666	-0.000204	-0.0003366	-0.0001586	-0.0004496	-0.0003504	-0.0002628	-0.0001767	-0.0001328	-0.0001812	-0.0003027	-0.0003805	-0.0002753
674.208	14832.22	-0.0001611	-0.0003635	-6.204E-5	-5.992E-6	-0.0007915	-0.0001816	-0.0002187	-0.0003458	-0.0001876	-0.0004674	-6.059E-5	-0.0004598	-9.745E-5	-0.0003808	-0.0004741	-0.0003886	-0.0002985	-0.0002544	-0.0004207	-0.0002946	-0.0005599	-0.0004994	-0.0006124	-0.0006434	-0.0005152	-0.000323	-0.0004383	-0.0004443	-0.0003984	-0.0005629	-0.0004535
674.785	14819.54	-0.0003103	-0.0005362	-0.0003528	-0.0003641	-0.0007498	-0.0003581	-0.0004234	-0.0005598	-0.000436	-0.0006224	-0.0004303	-0.0005181	-0.0004477	-0.0004993	-0.0007177	-0.0004586	-0.000459	-0.0005818	-0.0006561	-0.0005861	-0.0007082	-0.0006266	-0.0005423	-0.0008261	-0.0006397	-0.000631	-0.0005354	-0.0006467	-0.0006957	-0.0006827	-0.0006119
675.361	14806.89	-0.0003027	-0.0004341	-0.0004583	-0.0003095	-0.0004534	-0.0002999	-0.0002965	-0.0003361	-0.0003088	-0.0004208	-0.0003626	-0.0002987	-0.0005004	-0.0004112	-0.0003943	-0.0002896	-0.0004814	-0.0004109	-0.0004462	-0.0005115	-0.0004846	-0.0003916	-0.0003084	-0.0005392	-0.0004071	-0.0005502	-0.0004226	-0.0003271	-0.0007861	-0.0004223	-0.0006499
675.938	14794.25	-0.0001711	-0.0002437	-0.000206	-0.0002081	-0.0003714	-0.0001195	-0.0002638	-0.0001611	3.566E-6	-0.0002326	-0.0001152	-0.0003016	-0.000225	-0.000196	-0.000169	-0.0002435	-0.0003384	-0.000165	-8.556E-5	-0.0003085	-0.0003138	-0.0004524	-0.0002045	-0.0003516	-0.0002447	-0.0004986	-0.0004111	-0.0004	-0.0005987	-0.0003522	-0.0005431
676.515	14781.64	2.163E-5	-2.273E-5	-8.684E-6	-9.457E-5	-0.0001975	0.0001557	-0.0002189	-6.564E-5	-7.899E-5	-0.0002522	-0.0001788	-0.0001874	-5.273E-5	-0.0002957	-0.0002254	-0.0002717	-0.0002697	-0.0001477	8.826E-5	-0.0003127	-0.0002035	-0.000336	-0.0002298	-0.0002068	-0.0003059	-0.0002352	-0.0001835	-0.0004247	-0.0003082	-0.000407	-0.0002565
677.092	14769.05	0.0002798	0.0002801	0.000154	6.561E-5	-4.863E-5	0.0002119	1.418E-5	0.0001803	-7.981E-5	3.955E-5	-0.0002456	2.055E-5	8.377E-5	-0.0002697	-0.0001286	-5.741E-5	-0.0001623	0.0001127	0.000105	-9.361E-5	5.187E-5	-0.0002535	-0.0001279	2.088E-5	-0.0003211	-0.0001609	-0.0001579	-0.0002321	-0.0002404	-0.0001912	5.094E-5
677.668	14756.48	0.0001515	0.0001174	-8.495E-5	1.228E-5	-0.0002189	2.789E-5	-0.0001786	-0.0001149	-0.0002319	-0.0001571	-0.0004305	-0.0002197	-0.000124	-0.0003049	-0.0001546	-0.0003493	-0.0003914	-0.0001566	-0.0002591	-2.261E-5	-0.0001072	-0.0002532	-0.0003928	-9.051E-5	-0.0004316	-0.0004855	-0.0003066	-0.0002909	-0.0002222	-0.0005243	-0.0002183
678.245	14743.94	-3.819E-5	-0.000158	-9.481E-5	4.669E-5	-0.0003646	2.335E-5	-0.0001261	-0.0003274	-0.0004247	-0.0004467	-0.000427	-0.0004627	-0.0002568	-0.0003881	-0.0002001	-0.0005229	-0.0003549	-0.0003776	-0.0003017	-0.0003465	-0.000337	-0.00024	-0.0004332	-0.0003239	-0.0005945	-0.0004713	-0.0005075	-0.0003497	-0.0005123	-0.0005321	-0.0004549
678.822	14731.41	0.0001711	-3.522E-5	0.000236	0.000185	-0.0002432	0.0001683	7.178E-5	-0.0001571	-0.000187	-4.177E-5	-0.0001029	-0.0003954	-4.653E-6	-0.0001812	-7.007E-5	-0.0002793	-0.0001955	-0.0001252	-0.0001182	-0.0002908	-0.0003201	-8.313E-5	-0.0001356	-0.0002657	-0.0003213	-0.0001483	-0.0003155	-9.144E-5	-0.0002991	-0.000299	-0.0003453
679.398	14718.91	0.0001817	3.264E-5	0.0001551	-0.0001115	-9.692E-5	0.0001811	-4.847E-5	-0.0001325	-0.0002132	-7.558E-5	-0.0001441	-0.0003607	2.408E-5	-0.0001587	-0.0001085	-0.0002074	-0.0002236	-0.0001451	-0.0001071	-0.0001381	-0.0003469	-1.47E-5	-0.000121	-0.0002523	-0.0003342	-7.011E-5	-0.0002217	-0.0001575	-0.0002172	-0.0002391	-0.0002628
679.975	14706.42	-0.0001134	-1.604E-5	-0.000125	-0.0003395	-0.0002246	-0.0002806	-0.0003426	-0.0003711	-0.0003186	-0.0003228	-0.0004296	-0.0004318	-0.000328	-0.0003849	-0.000511	-0.0003529	-0.0003899	-0.0004897	-0.0002505	-0.00044	-0.0003763	-0.0002359	-0.0002456	-0.0003291	-0.0004993	-0.0002335	-0.000594	-0.0004959	-0.0004049	-0.0004642	-0.0004723
680.552	14693.96	1.999E-5	6.137E-5	6.79E-5	-0.0001442	2.47E-5	-0.0002442	-0.0002894	-0.0003995	-0.0001546	-0.0002819	-0.0004458	-0.0005483	-0.00032	-0.0003161	-0.0003557	-0.0002627	-0.0004557	-0.0004501	-0.0002839	-0.0004221	-0.0004874	-0.0003676	-0.0004333	-0.000282	-0.0003641	-0.0002478	-0.0004144	-0.0004326	-0.0003059	-0.000285	-0.000435
681.128	14681.52	0.0001564	0.0002082	0.00019	6.362E-5	9.664E-5	0.0001545	-9.183E-5	-0.0003729	-0.0001401	-0.000291	-0.0001767	-0.0005231	-0.0003227	-0.0001841	1.105E-5	-0.0002492	-0.0003465	-0.000307	-0.000264	-0.0001388	-0.0003517	-0.0003575	-0.0003253	-3.312E-5	-0.0001979	-0.0002753	-0.0001755	-0.0001592	-8.466E-5	-0.0001232	-0.0004309
681.705	14669.10	8.767E-5	0.0001984	1.797E-5	6.333E-5	0.0001583	8.212E-5	-9.755E-5	-0.0003125	-0.0002761	-0.000168	-0.000162	-0.0004192	-0.000102	-0.0002036	-4.678E-5	-0.0002528	-0.0002227	-0.0003087	-0.0002294	-0.0001332	-0.0002427	-0.0002804	-0.0003599	-9.355E-6	-0.0002146	-0.0001699	-0.0002454	-0.0002022	-0.0002807	-0.0002452	-0.000408
682.282	14656.70	0.0001539	0.0002982	2.161E-5	0.0003548	0.0003279	9.29E-5	-6.461E-5	8.713E-5	-0.0001546	-4.3E-5	-0.0001579	-0.0002605	9.473E-6	-0.0001496	-0.0001046	-7.371E-5	-0.0001592	-0.0003453	-4.692E-5	-0.0002227	-0.0003307	-0.0001823	-0.0003732	2.214E-5	-0.0003249	-0.0001466	-0.0001745	-0.000122	-0.0002815	-0.0003331	-0.0001953
682.859	14644.32	0.0001358	0.0001409	-1.533E-5	0.0003486	0.0003141	2.907E-5	-0.0002683	-0.0001179	-0.0001121	-0.0001731	-0.0003103	-0.0003236	-0.0001115	-0.0003363	-0.0001698	-0.0001378	-0.0003246	-0.0003247	-9.887E-5	-0.000243	-0.0002409	-0.0004124	-0.0003099	-0.0002831	-0.000272	-0.000255	-0.0001687	-4.258E-5	-0.0002199	-0.000213	-0.0001998
683.435	14631.96	-0.0001571	-8.71E-5	-0.0001474	-6.163E-5	-0.0001309	-0.0002468	-0.0004331	-0.0003637	-0.0002762	-0.000442	-0.0005526	-0.0005834	-0.0003589	-0.0003996	-0.0003258	-0.0003305	-0.0003819	-0.0004997	-0.0003427	-0.0003828	-0.0004092	-0.0005325	-0.0004267	-0.0005779	-0.0004503	-0.0004425	-0.0004018	-0.0003475	-0.0005209	-8.988E-5	-0.000398
684.012	14619.63	-9.944E-5	-3.944E-6	-0.0001766	-1.993E-5	-0.0002488	-0.000151	-0.0002219	-0.0002743	-0.000433	-0.000435	-0.0005286	-0.0004299	-0.0003414	-0.0003454	-0.0002628	-0.0003964	-0.0003653	-0.0005402	-0.0004686	-0.0004989	-0.0005887	-0.0005349	-0.0005429	-0.0003997	-0.0006555	-0.0005596	-0.0004566	-0.0004473	-0.0006008	-0.0001985	-0.0003646
684.589	14607.31	0.0003384	9.433E-5	0.0002392	0.0003579	-0.0001641	0.000108	5.16E-5	-0.0001972	-0.0002608	-0.0001795	-0.0002503	-0.0001194	0.0001272	-0.0003143	-9.214E-5	-0.0001999	-0.0001933	-0.0002417	-0.0003067	-0.0001579	-0.0002606	-0.0003366	-0.00018	-0.0001577	-0.0003234	-0.0004047	-6.777E-5	-0.0002381	-0.000163	-0.0003253	-6.762E-5
685.165	14595.02	0.0004311	0.0001126	0.0003634	0.000283	-9.611E-5	0.0003044	3.661E-5	-0.0001403	-9.772E-5	-9.546E-5	6.192E-7	-0.0002151	0.0001713	-0.0002131	-4.374E-5	-6.046E-5	-0.0001659	8.87E-6	-4.079E-5	-7.618E-5	-1.548E-5	-4.298E-5	-1.606E-7	-0.0001366	-0.0001327	-0.0001975	0.0001129	0.0001171	1.455E-5	-0.0001592	-5.673E-5
685.742	14582.74	0.0002748	2.525E-5	7.75E-5	0.0001096	-0.0001218	0.000133	4.92E-5	-0.0001372	-0.0002107	-0.0001222	4.803E-5	-0.0003833	-0.0001023	3.516E-5	-5.418E-5	-0.0001715	-0.0002086	8.759E-5	-7.75E-5	-0.0002525	-9.355E-5	-5.389E-5	-5.555E-5	-5.707E-5	-0.0001523	-0.0003247	7.142E-5	1.326E-5	-0.000302	-0.0001197	-0.000183
686.319	14570.49	-1.357E-5	-6.984E-6	-3.838E-5	-7.744E-5	0.0001035	-3.927E-5	6.83E-5	-3.89E-5	2.281E-5	-9.191E-6	3.807E-5	-0.0002073	-0.0001577	-0.0001938	0.0001075	-0.0002059	-0.0001963	0.0002495	2.693E-5	-0.0001329	-0.0001165	-0.0002659	2.59E-5	0.0001581	-0.0001513	-0.000246	6.466E-6	-0.000103	-0.0004191	-7.04E-5	-5.02E-5
686.896	14558.25	-6.914E-5	-5.409E-5	0.0001142	-0.0001619	2.873E-5	4.729E-5	-0.0001087	3.441E-5	0.0001585	0.0001137	6.809E-5	-7.21E-5	-4.128E-6	-0.0001921	0.0001781	-0.0002342	-6.25E-5	0.000148	8.949E-5	-0.0001025	6.568E-5	-0.0001409	0.0002148	0.0002718	-0.0001055	-2.186E-5	3.995E-5	2.326E-5	-0.0001681	0.0001299	-9.17E-6
687.472	14546.04	0.000171	0.0001248	0.0002317	0.0001158	3.083E-5	0.0001156	0.0001026	-2.626E-5	0.0001075	7.049E-5	0.0001205	5.719E-5	1.42E-5	0.0001169	0.0001317	5.165E-5	7.775E-5	0.0001297	5.626E-5	-2.286E-5	0.00017	0.0002286	0.0001281	0.0002307	0.000106	0.0001573	0.0002492	3.511E-5	0.0002606	0.0001389	0.0001271
688.049	14533.85	0.0001626	0.0002242	0.0002235	0.0001046	0.0002754	0.0002005	0.0003025	0.0002009	0.0001125	0.000252	0.0001308	0.0001395	0.0001259	4.698E-5	0.0002383	0.0002044	9.319E-5	0.0002028	-2.83E-5	0.0002316	0.0002067	0.0003036	0.0001496	0.0002395	7.4E-5	6.25E-5	0.0002645	0.0001239	0.0002665	0.0001359	0.0001295
688.626	14521.68	0.0004587	0.0003845	0.0003911	0.000231	0.000572	0.0004524	0.000476	0.000529	0.0003665	0.0005246	0.0004691	0.0004933	0.0005368	0.0003047	0.0005639	0.0004133	0.0005508	0.0004568	0.0003082	0.0005745	0.0005445	0.0005032	0.0003848	0.0004409	0.0002619	0.0002396	0.0005467	0.000456	0.0004554	0.0003014	0.0003476
689.202	14509.53	0.0001458	0.000151	0.0001489	8.829E-5	0.0001749	0.0002774	0.0001411	0.0001217	0.0001476	0.0001866	0.0002758	0.0001978	0.0003527	0.0001189	0.0002271	0.0002475	0.0003113	0.000158	0.000225	0.0002608	0.0001261	3.506E-5	0.000101	0.000157	0.0001482	0.0001276	0.0002303	0.0002631	3.33E-5	0.000136	0.000193
689.779	14497.39	-0.0002583	-6.318E-5	-0.0002331	-8.716E-5	-0.000184	-0.0001988	-0.0001391	-0.0002234	2.315E-5	-1.783E-5	8.126E-5	-0.0003052	5.903E-6	-0.0003092	-1.997E-5	-0.0001024	-0.0002037	-0.000294	-0.0001169	-0.0002456	-0.0002241	-0.000381	-0.0003059	-0.0001849	-0.0001881	-0.0002862	-0.0002339	5.178E-5	-0.0003601	-0.0001463	-0.0002032
690.356	14485.28	-0.0002014	-9.74E-5	-0.0001665	0.0001062	-0.0001479	-0.0001022	-6.965E-5	-6.454E-5	0.0001292	-0.0002204	-8.831E-5	-0.0002479	-8.019E-6	-0.000171	1.76E-5	-7.209E-5	-0.0003749	-0.0001712	-3.486E-5	-0.0002464	-9.045E-5	-0.0001114	-0.0004029	-7.967E-5	-0.0002782	-0.0002202	-0.000309	3.569E-5	-0.00022	-3.516E-5	-0.0003573
690.933	14473.19	-9.997E-5	-9.535E-5	8.845E-5	2.184E-5	4.386E-5	-4.662E-5	-6.846E-5	8.086E-5	3.613E-5	-0.0001182	-0.0001328	-6.311E-5	-0.0001125	0.0001602	-6.266E-5	-8.474E-5	-0.0002349	-8.512E-5	-5.433E-5	-9.025E-5	-9.669E-5	0.0001379	-0.0002021	-9.384E-5	-0.0001571	-0.0001294	-0.0002689	-1.499E-5	-0.0002916	4.145E-5	-0.0002516
691.509	14461.12	-1.738E-5	-5.022E-5	0.0001147	-0.000163	9.745E-5	1.433E-6	1.931E-6	-0.0001261	0.0001774	0.0001399	-1.263E-5	-7.807E-5	5.48E-5	0.0001259	7.637E-5	2.864E-6	-0.0001595	-9.662E-5	3.672E-6	-0.0001459	-2.211E-5	0.0001631	4.634E-5	-0.0001326	-2.291E-5	-0.0001381	-0.000122	0.0001817	-0.0001825	5.271E-5	-0.000199
692.086	14449.07	0.0002868	0.0001338	4.55E-5	0.0001453	0.0002404	0.0002945	0.0001935	1.086E-5	0.000281	0.0001434	0.0002485	5.557E-5	0.0003051	0.0002506	0.0002306	5.005E-5	0.0001075	0.0001781	0.0003545	-4.847E-6	0.0002228	0.0001656	0.0003228	0.0002639	0.0001868	0.0001443	0.0002026	0.0005082	0.0001144	5.267E-5	-8.78E-5
692.663	14437.04	5.317E-5	-7.889E-5	-8.002E-7	6.171E-5	8.934E-5	0.0001481	-4.609E-5	0.0001486	-4.84E-6	0.0001222	9.324E-5	-7.106E-5	0.0003061	0.0001722	0.0001501	-2.708E-5	7.707E-5	7.725E-5	0.0003271	-9.236E-6	2.889E-5	-3.105E-5	0.0002091	0.0001733	8.076E-5	-4.203E-5	0.0001036	3.986E-5	0.000134	-2.268E-5	-4.696E-5
693.239	14425.03	-2.666E-5	-3.483E-5	-6.911E-7	1.4E-5	7.181E-5	9.774E-5	-0.000134	2.255E-5	4.334E-5	0.0001964	-7.108E-5	2.483E-5	0.0002264	-3.259E-5	0.0001607	-6.294E-5	-0.00011	5.458E-5	5.672E-5	-1.167E-5	-1.361E-5	-5.504E-5	8.04E-5	2.155E-5	-0.0001236	-9.368E-5	-0.0001355	4.459E-5	1.557E-5	-3.912E-5	-0.0001385
693.816	14413.04	0.0003472	0.0004806	0.0002563	0.0005071	0.000427	0.00041	0.0003957	0.0002941	0.0003711	0.0004419	0.000361	0.0004164	0.0003638	0.0002086	0.0004055	0.0003237	0.0003125	0.0003686	0.0002955	0.0004097	0.0002698	0.0003472	0.0002757	0.0001803	0.000136	0.0003851	0.000133	0.0003876	0.0002463	0.0003299	0.0001216
694.393	14401.07	0.0002957	0.0006209	0.0001695	0.0005502	0.0003177	0.0003044	0.0004625	0.0004856	0.0001406	0.0002709	0.0002928	0.0003007	0.0003259	0.0002818	0.0004113	0.0001998	0.000225	0.0002111	0.00027	0.0003076	0.0001049	0.0004583	0.0002324	0.000213	0.0002802	0.0002162	4.573E-5	9.67E-5	0.0003139	0.0003772	0.0001218
694.969	14389.12	0.0004644	0.0003713	2.285E-5	0.0003833	0.0004434	0.0003158	0.0002631	0.0004211	0.0002969	0.0002303	4.248E-5	0.0001526	0.0003672	0.0002884	0.0001664	0.0001965	1.316E-5	0.0001408	7.463E-5	0.0001677	-1.435E-5	0.0003992	0.0001039	0.0002418	0.0003611	0.0002084	0.0001199	-4.89E-5	0.0002229	0.0004435	0.0001869
695.546	14377.19	0.0004774	0.0004879	0.0002117	0.0004046	0.0003131	0.0003331	0.0002381	0.0002475	0.0002609	0.0004005	0.0002991	1.506E-5	0.0004099	0.0001846	0.0001849	0.0003771	0.0001523	0.0001448	7.856E-5	0.0003166	5.972E-5	5.959E-5	0.0001406	0.0002285	0.000215	0.000399	0.0003767	0.0001843	0.0001317	0.0002636	0.0001484
696.123	14365.28	0.0006348	0.0005189	0.0003217	0.0004593	0.0003801	0.0003751	0.0004711	0.0003066	0.0004455	0.0005849	0.0005092	6.677E-5	0.0005827	0.0004218	0.000429	0.0002924	0.0003561	0.0002671	0.0002497	0.0004157	0.0001133	0.0003802	0.0003166	0.0001529	0.0002283	0.0004691	0.0003731	0.0004191	0.0001225	0.0002052	0.000336
696.700	14353.39	0.000477	0.0002045	0.0003145	0.0004585	0.0004984	0.0001595	0.0004358	0.000254	0.0004391	0.0005663	0.000263	0.000231	0.0003735	0.0003354	0.0002963	0.000215	1.828E-5	0.0001791	0.0003231	0.0001924	0.0002058	0.0003565	0.0001846	0.0001496	0.0002017	0.0002291	0.000138	0.0001736	0.0001602	0.0002301	0.0001957
697.276	14341.52	0.0002521	0.0001427	0.0001817	0.0001989	0.000297	0.0002441	4.375E-5	0.0001388	0.0003786	0.0002504	0.0002088	0.0002237	0.0001221	0.0001235	-7.803E-5	2.501E-5	2.25E-6	2.252E-6	0.00026	0.0001808	0.0001976	0.0001357	-6.757E-5	0.0002004	0.0002875	0.0001447	1.258E-5	-5.327E-5	3.721E-5	0.0001521	-6.201E-5
697.853	14329.66	0.0002536	0.0003404	0.0001227	0.0002531	0.000415	0.0001895	4.592E-5	7.609E-5	0.0004629	0.0003493	0.0001831	0.0002557	0.0001011	7.578E-5	0.000131	-7.179E-5	0.0002548	-3.537E-6	0.000143	0.0002931	0.0001735	0.0001546	-0.0001369	0.0002748	7.061E-5	9.145E-5	0.0001423	0.0002039	6.12E-5	0.0001818	-1.891E-5
698.430	14317.83	0.0002523	0.0004501	0.0004025	0.0003832	0.0004247	0.0003174	0.000331	-9.646E-7	0.000225	0.0002951	0.000106	0.0002624	0.0001364	0.0002338	0.0002049	-4.637E-5	0.0002375	5.008E-5	0.0001992	5.317E-5	0.0002641	9.677E-5	1.429E-5	0.0002753	0.00016	-1.104E-5	0.0004087	0.0002345	0.0002431	0.000209	0.0001393
699.006	14306.02	5.811E-5	0.0003267	0.0004051	0.0002396	0.0001678	0.0001923	0.0002986	-8.047E-5	2.515E-6	-6.594E-6	5.587E-5	-3.621E-5	8.318E-5	0.0001492	0.0001336	-0.000133	-0.0001718	2.87E-5	0.0001666	-0.0002999	6.652E-5	2.301E-5	-3.942E-5	0.0001408	7.856E-5	-5.436E-5	0.0002477	0.000194	-5.432E-5	-6.117E-5	6.145E-5
699.583	14294.23	0.0002623	0.0004124	0.0003121	0.000417	0.0003509	0.0003104	0.0002206	0.0002289	0.0001313	8.71E-5	0.000144	-6.364E-5	0.0002522	-1.037E-5	0.0002232	-2.791E-5	-6.145E-5	0.0002035	0.0001731	6.963E-5	-2.146E-5	0.0001947	7.944E-5	0.0002797	2.057E-5	5.281E-5	0.0001535	0.0002791	3.956E-5	3.11E-5	0.0001349
700.160	14282.45	0.0003364	0.0003723	0.0002698	0.0003623	0.0002842	0.00045	0.0003561	0.0003474	0.0001173	8.145E-5	0.0003115	0.0002784	0.0002745	0.0001338	0.0003963	1.357E-6	0.0001861	0.0001769	0.0001284	0.0002711	0.0001097	0.0002717	9.499E-5	5.753E-5	0.0001592	6.353E-5	0.0001044	0.00024	5.608E-5	0.0002614	0.0002425
700.737	14270.70	9.361E-5	0.0001512	5.316E-5	9.504E-5	3.329E-5	8.022E-5	2.503E-5	0.0001068	-6.843E-5	-4.944E-5	-0.0001489	-1.143E-5	5.759E-5	3.576E-5	-1.786E-5	-8.741E-5	5.007E-5	-0.0001427	7.936E-7	5.485E-5	-5.978E-5	-9.408E-5	-8.693E-5	-0.0002813	0.0001269	-5.356E-5	7.618E-5	-3.805E-5	-0.0002003	7.361E-5	-1.385E-5
701.313	14258.96	-0.0002269	-4.427E-5	-5.059E-5	6.113E-5	-0.0001783	-0.0001079	-0.0001702	-4.643E-5	-0.0003335	-0.0001887	-0.0002871	-0.0003568	-0.0002885	-0.0001116	-0.0002474	-0.0002313	-0.0001214	-0.0003402	-7.01E-5	-0.0001292	-0.0002063	-0.0002726	-0.0003134	-0.0002887	4.639E-5	-0.0002638	-0.0001502	-0.0003306	-0.0002215	-0.0002455	-0.000239
701.890	14247.25	5.438E-5	0.0002802	0.0001268	0.0002035	6.623E-5	0.0002108	0.0002817	0.0003263	8.994E-5	0.0002945	0.0002407	7.473E-5	0.0001703	0.0002721	0.0001073	8.914E-5	0.0002592	0.0001399	0.0002719	0.0002402	0.0002258	0.0003071	0.0001116	0.0003597	0.000274	0.0001576	0.0001248	0.0002032	0.0001247	6.914E-5	0.0003355
702.467	14235.55	0.000676	0.0005788	0.000514	0.0004494	0.0005871	0.0006294	0.0007262	0.0006801	0.0005546	0.0006795	0.0006926	0.0005918	0.0007013	0.0006772	0.0004988	0.0005568	0.0007842	0.000765	0.0007533	0.0007147	0.0006234	0.0007431	0.0007458	0.0008735	0.0005235	0.0007113	0.0006017	0.0007372	0.0006212	0.0005859	0.00078
703.043	14223.87	0.0006567	0.0007416	0.0007853	0.0006108	0.0007008	0.0008811	0.0007798	0.0007917	0.0008154	0.001012	0.0009872	0.0007729	0.0009198	0.0008148	0.0009134	0.0009527	0.0008361	0.001076	0.001082	0.001003	0.0006622	0.001076	0.0009325	0.0008869	0.0007641	0.0009981	0.001001	0.0009108	0.0009227	0.0009871	0.0009139
703.620	14212.21	0.0004313	0.0004604	0.0004727	0.0004159	0.0003338	0.000466	0.000409	0.0005014	0.0006151	0.0007328	0.0005856	0.0005065	0.0006981	0.0006393	0.0008527	0.0005625	0.0006494	0.0006103	0.0007484	0.000756	0.0004625	0.0007905	0.0006946	0.000715	0.0008727	0.0008578	0.0007325	0.0006129	0.0005197	0.000593	0.0005015
704.197	14200.58	5.796E-5	0.0001998	5.405E-5	0.0001229	0.0001285	0.0001679	9.113E-5	-6.102E-5	0.0001301	0.0001463	0.0001184	0.0001435	0.0002424	0.0002698	0.0002275	-5.209E-5	0.0003408	0.0003128	-4.329E-6	0.0003539	8.447E-5	0.0004217	0.000227	0.0003413	0.0003165	0.000282	0.0003292	6.038E-5	0.0002629	0.0001414	0.0001162
704.774	14188.95	0.000238	0.0001861	9.343E-5	0.0002939	0.0001732	0.0002914	-1.1E-5	-0.0001599	7.303E-5	0.0002364	0.0001294	0.0001296	2.837E-5	0.0001672	0.0001358	0.0001513	0.0002163	0.0002632	5.61E-5	0.000238	5.538E-5	0.0003967	0.0001203	0.0002427	0.0001002	0.0002372	0.000129	0.0001214	0.0001826	0.0002421	0.0001601
705.350	14177.35	0.0002056	0.0002098	-2.079E-5	0.0002973	0.0001499	0.0001465	2.997E-5	0.0001676	-0.0001819	3.982E-5	0.0001597	-6.429E-5	0.0001519	8.248E-5	-4.615E-5	0.0002664	9.024E-5	-3.939E-5	0.0001973	-6.925E-6	7.579E-5	4.214E-5	3.327E-5	0.0002179	1.942E-5	0.0001037	7.358E-5	4.102E-5	-4.618E-5	7.889E-5	0.0001652
705.927	14165.77	0.0001298	0.0001368	-0.0001476	0.0002293	8.226E-5	0.0001014	-2.114E-6	-8.467E-5	-0.000265	-0.0003097	-1.336E-5	-0.0003104	-0.0001826	-8.895E-5	-0.0002028	-0.0001351	-0.0001788	-0.0003835	-0.0001283	-0.0001575	-0.000223	-0.0001249	-0.0002256	-6.43E-5	-0.0002925	-0.0003233	-0.0001609	-0.0001189	-0.000163	-0.0001052	-2.052E-5
