Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
707.080	14142.66	-0.001307	-0.001101	-0.001175	-0.001261	-0.001323	-0.001231	-0.001148	-0.001208	-0.001293	-0.001294	-0.001246	-0.001036	-0.001518	-0.001362	-0.001232	-0.001417	-0.001324	-0.001127	-0.001123	-0.001423	-0.001291	-0.001302	-0.001085	-0.001262	-0.001572	-0.001498	-0.001392	-0.00142	-0.001422	-0.001323	-0.001458
707.657	14131.14	-0.001543	-0.001398	-0.00134	-0.001319	-0.001541	-0.001453	-0.001425	-0.001404	-0.001523	-0.001578	-0.001407	-0.001381	-0.001492	-0.001537	-0.0015	-0.001433	-0.00148	-0.001409	-0.001475	-0.001561	-0.001685	-0.001528	-0.001254	-0.001505	-0.001565	-0.001524	-0.001571	-0.001684	-0.001574	-0.001361	-0.00147
708.234	14119.63	-0.001217	-0.00137	-0.001226	-0.001448	-0.001624	-0.001505	-0.001374	-0.001399	-0.001189	-0.001492	-0.001201	-0.001455	-0.00153	-0.001648	-0.001638	-0.001438	-0.00131	-0.001608	-0.001466	-0.001576	-0.001642	-0.001596	-0.001419	-0.001561	-0.001475	-0.001414	-0.001533	-0.001595	-0.001574	-0.001444	-0.001567
708.811	14108.14	-0.0009464	-0.001308	-0.001206	-0.001364	-0.001503	-0.001514	-0.001241	-0.001292	-0.001194	-0.001392	-0.001182	-0.00142	-0.001266	-0.001471	-0.001501	-0.001544	-0.001262	-0.001682	-0.001424	-0.001344	-0.001462	-0.001496	-0.001364	-0.001475	-0.00142	-0.001442	-0.001313	-0.001305	-0.001668	-0.001566	-0.001433
709.387	14096.67	-0.0008586	-0.001076	-0.001118	-0.00123	-0.001326	-0.001581	-0.001275	-0.00137	-0.001284	-0.001381	-0.001496	-0.00149	-0.001278	-0.001391	-0.001425	-0.00136	-0.001309	-0.001323	-0.001515	-0.00145	-0.001378	-0.001472	-0.001352	-0.001529	-0.001488	-0.001566	-0.001397	-0.001341	-0.001587	-0.001612	-0.001687
709.964	14085.22	-0.001038	-0.0011	-0.001203	-0.001571	-0.001551	-0.001551	-0.001428	-0.001682	-0.001545	-0.001538	-0.001561	-0.001714	-0.001774	-0.001622	-0.001569	-0.001516	-0.001609	-0.00154	-0.001429	-0.001483	-0.001539	-0.001664	-0.001543	-0.001678	-0.001626	-0.001708	-0.001641	-0.001693	-0.001798	-0.001653	-0.001801
710.541	14073.79	-0.001103	-0.001381	-0.00147	-0.001682	-0.001654	-0.001402	-0.001644	-0.001643	-0.001659	-0.001457	-0.001481	-0.001814	-0.001918	-0.001703	-0.001609	-0.001655	-0.001607	-0.001601	-0.001538	-0.00164	-0.001756	-0.001907	-0.001579	-0.001791	-0.00159	-0.001705	-0.001765	-0.00162	-0.001772	-0.001818	-0.001901
711.117	14062.38	-0.001035	-0.001171	-0.001365	-0.001616	-0.001579	-0.001428	-0.001615	-0.001519	-0.0016	-0.001528	-0.001611	-0.001744	-0.001557	-0.001719	-0.001416	-0.001928	-0.001652	-0.001634	-0.0014	-0.001679	-0.001503	-0.001868	-0.001584	-0.00182	-0.001695	-0.001738	-0.001867	-0.001535	-0.001677	-0.001789	-0.001882
711.694	14050.98	-0.0009538	-0.001089	-0.001227	-0.001529	-0.001387	-0.001445	-0.00149	-0.001468	-0.001501	-0.001568	-0.001714	-0.001605	-0.001454	-0.001587	-0.00156	-0.001927	-0.001471	-0.001687	-0.001396	-0.001574	-0.001694	-0.001643	-0.001739	-0.00177	-0.001628	-0.001858	-0.001664	-0.001659	-0.001706	-0.001811	-0.001921
712.271	14039.60	-0.0008777	-0.0009243	-0.001254	-0.001397	-0.001283	-0.001338	-0.001429	-0.001304	-0.00144	-0.001423	-0.001571	-0.001393	-0.001358	-0.001571	-0.001398	-0.001678	-0.001361	-0.00153	-0.001316	-0.001418	-0.001387	-0.00157	-0.001486	-0.001727	-0.00149	-0.001669	-0.001556	-0.001565	-0.001708	-0.001494	-0.001652
712.847	14028.25	-0.0009862	-0.001232	-0.001342	-0.001527	-0.001484	-0.001456	-0.001591	-0.001515	-0.001558	-0.001603	-0.001665	-0.001728	-0.001668	-0.001763	-0.00142	-0.001721	-0.001687	-0.001538	-0.001614	-0.001783	-0.001526	-0.00163	-0.001505	-0.001685	-0.001682	-0.001641	-0.001675	-0.001649	-0.001904	-0.001793	-0.00176
713.424	14016.91	-0.001214	-0.001298	-0.001244	-0.001665	-0.001359	-0.001351	-0.001669	-0.001725	-0.001549	-0.001338	-0.001464	-0.001932	-0.00149	-0.001719	-0.001482	-0.001541	-0.00165	-0.001551	-0.001456	-0.001626	-0.001545	-0.001587	-0.001471	-0.001726	-0.001766	-0.001639	-0.001792	-0.001652	-0.001829	-0.001724	-0.001809
714.001	14005.58	-0.001084	-0.001232	-0.001233	-0.001459	-0.001473	-0.001261	-0.001668	-0.001385	-0.001705	-0.001592	-0.0015	-0.001751	-0.001494	-0.001916	-0.001545	-0.001336	-0.001458	-0.001455	-0.001449	-0.001541	-0.001482	-0.00168	-0.001561	-0.001784	-0.001842	-0.001715	-0.001757	-0.00153	-0.001804	-0.0017	-0.001758
714.578	13994.28	-0.001096	-0.00114	-0.001271	-0.001266	-0.001211	-0.001241	-0.001523	-0.001627	-0.001569	-0.001638	-0.002	-0.001626	-0.001659	-0.001719	-0.001587	-0.001629	-0.001486	-0.001657	-0.001583	-0.001643	-0.001476	-0.001554	-0.001768	-0.001902	-0.001893	-0.001983	-0.001759	-0.001799	-0.001956	-0.001707	-0.001793
715.154	13983.00	-0.001103	-0.001243	-0.001137	-0.001343	-0.001308	-0.001408	-0.001654	-0.001641	-0.001607	-0.001541	-0.001849	-0.001789	-0.001593	-0.001739	-0.001642	-0.001619	-0.001716	-0.001828	-0.001622	-0.001554	-0.001599	-0.001554	-0.001646	-0.001817	-0.001837	-0.001792	-0.001791	-0.001818	-0.001902	-0.001864	-0.001939
715.731	13971.73	-0.0009955	-0.001143	-0.001015	-0.001348	-0.001224	-0.001633	-0.001617	-0.001588	-0.001653	-0.001386	-0.00147	-0.001732	-0.001711	-0.001752	-0.001654	-0.001548	-0.001677	-0.001524	-0.001325	-0.001489	-0.001535	-0.00161	-0.001574	-0.001768	-0.00193	-0.001883	-0.001694	-0.00187	-0.001848	-0.001975	-0.001951
716.308	13960.48	-0.001145	-0.0009636	-0.001292	-0.00133	-0.001359	-0.00141	-0.00161	-0.001675	-0.001674	-0.001652	-0.001632	-0.001885	-0.001528	-0.001801	-0.00153	-0.001634	-0.001738	-0.00147	-0.00152	-0.001606	-0.001632	-0.001857	-0.001677	-0.001779	-0.001811	-0.001919	-0.001857	-0.001907	-0.001876	-0.001918	-0.001957
716.884	13949.25	-0.00112	-0.001082	-0.00123	-0.001418	-0.00156	-0.001367	-0.001569	-0.001606	-0.001766	-0.001756	-0.001753	-0.001746	-0.001676	-0.002107	-0.00176	-0.001632	-0.001758	-0.001605	-0.001605	-0.001812	-0.001723	-0.001609	-0.001824	-0.001841	-0.001764	-0.001835	-0.001889	-0.001936	-0.001876	-0.001752	-0.001966
717.461	13938.04	-0.0008343	-0.001114	-0.001023	-0.001202	-0.001307	-0.001226	-0.001482	-0.001391	-0.00139	-0.001455	-0.001287	-0.001496	-0.001609	-0.001665	-0.001413	-0.00143	-0.001447	-0.001285	-0.001306	-0.001324	-0.001482	-0.001485	-0.001468	-0.001392	-0.001547	-0.001561	-0.001498	-0.001521	-0.001295	-0.001499	-0.001597
718.038	13926.84	-0.001131	-0.001373	-0.001427	-0.001729	-0.001518	-0.001684	-0.001668	-0.001679	-0.00164	-0.00192	-0.001623	-0.00181	-0.001829	-0.001878	-0.001568	-0.001739	-0.001886	-0.001635	-0.001469	-0.001759	-0.001757	-0.001839	-0.001597	-0.001769	-0.001839	-0.001781	-0.001807	-0.001811	-0.001648	-0.001733	-0.00195
718.615	13915.67	-0.001342	-0.001655	-0.00154	-0.001739	-0.001911	-0.001643	-0.001926	-0.001934	-0.001936	-0.002027	-0.002038	-0.002012	-0.002018	-0.002008	-0.001922	-0.001859	-0.002048	-0.001867	-0.0017	-0.001716	-0.002019	-0.001902	-0.002062	-0.002023	-0.001806	-0.002289	-0.00207	-0.00219	-0.001825	-0.001717	-0.0022
719.191	13904.51	-0.00114	-0.001325	-0.00125	-0.001392	-0.001547	-0.00151	-0.001709	-0.001411	-0.001665	-0.001537	-0.001622	-0.001577	-0.00162	-0.001566	-0.001699	-0.0018	-0.001477	-0.001621	-0.001627	-0.001595	-0.001637	-0.001529	-0.001761	-0.001541	-0.00164	-0.001712	-0.001675	-0.001817	-0.001668	-0.001575	-0.00183
719.768	13893.37	-0.0007388	-0.001137	-0.00116	-0.001462	-0.001589	-0.00159	-0.001629	-0.001396	-0.001632	-0.001362	-0.001474	-0.001608	-0.00163	-0.001682	-0.001535	-0.001535	-0.001356	-0.001388	-0.001576	-0.001251	-0.001432	-0.001293	-0.001501	-0.00144	-0.001442	-0.001546	-0.001387	-0.001611	-0.001534	-0.001479	-0.001866
720.345	13882.24	-0.000853	-0.0011	-0.001199	-0.001506	-0.001371	-0.001468	-0.001788	-0.001531	-0.001768	-0.00158	-0.001629	-0.001702	-0.00162	-0.001776	-0.00175	-0.001506	-0.001497	-0.001439	-0.00159	-0.001404	-0.00152	-0.001672	-0.001551	-0.001673	-0.001737	-0.001648	-0.001474	-0.00185	-0.001783	-0.001548	-0.001914
720.921	13871.14	-0.001072	-0.001053	-0.001204	-0.001411	-0.001327	-0.001733	-0.001788	-0.001708	-0.001786	-0.00177	-0.002007	-0.001738	-0.001643	-0.001904	-0.001686	-0.001653	-0.00163	-0.001703	-0.001755	-0.001568	-0.001703	-0.002032	-0.00163	-0.001602	-0.001849	-0.001705	-0.001806	-0.001899	-0.002062	-0.001914	-0.00203
721.498	13860.05	-0.001192	-0.001217	-0.001446	-0.001568	-0.001682	-0.002009	-0.001748	-0.001812	-0.001769	-0.001746	-0.002074	-0.001762	-0.002015	-0.002125	-0.001898	-0.001804	-0.001816	-0.002147	-0.001836	-0.001736	-0.002042	-0.001951	-0.001895	-0.001921	-0.002065	-0.002053	-0.002123	-0.001898	-0.002186	-0.002064	-0.002205
722.075	13848.98	-0.001274	-0.001174	-0.001448	-0.001464	-0.001512	-0.001859	-0.001654	-0.001721	-0.001607	-0.001681	-0.001975	-0.001892	-0.001769	-0.001768	-0.00193	-0.001848	-0.001785	-0.001802	-0.001787	-0.001769	-0.001861	-0.00177	-0.002124	-0.00196	-0.002056	-0.00207	-0.002068	-0.002114	-0.002041	-0.002049	-0.002276
722.652	13837.93	-0.001031	-0.001129	-0.001689	-0.001372	-0.001358	-0.00157	-0.001634	-0.001528	-0.001689	-0.001918	-0.001727	-0.001784	-0.00191	-0.001972	-0.001896	-0.00187	-0.001918	-0.001763	-0.001822	-0.001652	-0.001935	-0.001879	-0.001922	-0.001769	-0.00196	-0.001961	-0.001851	-0.002068	-0.002057	-0.00199	-0.002041
723.228	13826.89	-0.001171	-0.001295	-0.001582	-0.001463	-0.001622	-0.001654	-0.001653	-0.001529	-0.001668	-0.001798	-0.001704	-0.001806	-0.001757	-0.002089	-0.001973	-0.001814	-0.001877	-0.001861	-0.001815	-0.001696	-0.001879	-0.001889	-0.001689	-0.001814	-0.001777	-0.001796	-0.002015	-0.002033	-0.001739	-0.001677	-0.001876
723.805	13815.88	-0.00115	-0.00108	-0.001121	-0.001342	-0.001555	-0.001398	-0.001501	-0.001486	-0.001377	-0.001526	-0.001686	-0.001554	-0.001655	-0.00152	-0.001654	-0.002077	-0.001492	-0.001812	-0.001446	-0.001727	-0.00146	-0.001751	-0.001567	-0.001778	-0.001658	-0.001677	-0.001835	-0.001639	-0.001643	-0.001505	-0.00167
724.382	13804.88	-0.000854	-0.0009453	-0.000925	-0.001064	-0.001346	-0.00121	-0.001101	-0.001142	-0.001321	-0.001228	-0.001259	-0.001122	-0.00131	-0.001342	-0.001437	-0.001316	-0.001322	-0.001302	-0.001302	-0.001387	-0.001314	-0.001459	-0.001221	-0.001583	-0.001503	-0.001376	-0.001433	-0.001331	-0.001319	-0.00133	-0.001463
724.958	13793.90	-0.001029	-0.001102	-0.001121	-0.00134	-0.001495	-0.00139	-0.001497	-0.001286	-0.001473	-0.001501	-0.001539	-0.001598	-0.001437	-0.001544	-0.001478	-0.001589	-0.001408	-0.001427	-0.001737	-0.00179	-0.001592	-0.001631	-0.001269	-0.001655	-0.0017	-0.001553	-0.001652	-0.001775	-0.001636	-0.001703	-0.001768
725.535	13782.93	-0.0007488	-0.001032	-0.000981	-0.00127	-0.001088	-0.001336	-0.001247	-0.001141	-0.001406	-0.001261	-0.001262	-0.001471	-0.00158	-0.001546	-0.001434	-0.00145	-0.001411	-0.001321	-0.001458	-0.001461	-0.001468	-0.001591	-0.001369	-0.001452	-0.001464	-0.00157	-0.001515	-0.001563	-0.001548	-0.001457	-0.001731
726.112	13771.98	-0.0006726	-0.0009333	-0.0009489	-0.0008341	-0.001214	-0.001275	-0.001338	-0.00115	-0.001324	-0.001203	-0.00136	-0.001394	-0.001354	-0.001462	-0.001023	-0.001218	-0.001495	-0.001155	-0.001264	-0.001273	-0.001072	-0.00131	-0.001441	-0.00144	-0.001398	-0.001405	-0.001476	-0.001422	-0.001532	-0.001389	-0.001449
726.688	13761.05	-0.0008566	-0.001016	-0.00119	-0.001461	-0.001303	-0.001494	-0.001377	-0.001589	-0.001402	-0.001573	-0.001751	-0.001561	-0.001486	-0.001865	-0.001527	-0.00157	-0.001679	-0.001393	-0.001377	-0.001615	-0.001462	-0.001532	-0.001576	-0.001688	-0.001827	-0.001799	-0.001664	-0.001851	-0.001731	-0.001912	-0.001655
727.265	13750.14	-0.0009128	-0.0009945	-0.00119	-0.001467	-0.001593	-0.001376	-0.001408	-0.001478	-0.001562	-0.001755	-0.001986	-0.001981	-0.001778	-0.001949	-0.001759	-0.001702	-0.001655	-0.001745	-0.001477	-0.001638	-0.001883	-0.001668	-0.001947	-0.001841	-0.001951	-0.001909	-0.002088	-0.002189	-0.002026	-0.002208	-0.002044
727.842	13739.25	-0.001036	-0.0012	-0.001227	-0.001417	-0.001554	-0.001826	-0.001747	-0.001712	-0.001734	-0.001911	-0.001975	-0.002204	-0.001946	-0.001912	-0.001858	-0.001912	-0.001768	-0.001855	-0.001878	-0.001778	-0.001814	-0.001907	-0.001995	-0.002024	-0.002298	-0.002231	-0.00222	-0.002289	-0.002238	-0.00218	-0.002368
728.419	13728.37	-0.0009883	-0.001004	-0.001262	-0.001311	-0.001331	-0.00174	-0.001769	-0.001499	-0.001651	-0.001698	-0.001778	-0.0017	-0.001511	-0.0019	-0.001485	-0.001891	-0.001605	-0.001752	-0.001579	-0.001814	-0.001892	-0.001836	-0.001851	-0.00177	-0.001924	-0.002043	-0.002047	-0.00194	-0.002001	-0.002129	-0.002022
728.995	13717.51	-0.0008537	-0.0009405	-0.001122	-0.001295	-0.001408	-0.001479	-0.001684	-0.001642	-0.001558	-0.001528	-0.001801	-0.001345	-0.001867	-0.001676	-0.001557	-0.00165	-0.001551	-0.001695	-0.001542	-0.001554	-0.001554	-0.001712	-0.001644	-0.00183	-0.001593	-0.001842	-0.00172	-0.00196	-0.001816	-0.001909	-0.001934
729.572	13706.67	-0.001094	-0.001268	-0.001457	-0.0017	-0.001883	-0.00164	-0.001886	-0.00206	-0.001753	-0.001777	-0.001703	-0.001692	-0.0019	-0.00186	-0.001691	-0.001967	-0.001772	-0.001994	-0.001698	-0.001789	-0.001847	-0.001992	-0.001681	-0.001913	-0.001978	-0.001841	-0.001998	-0.001905	-0.002009	-0.002032	-0.002043
730.149	13695.84	-0.001083	-0.001488	-0.001506	-0.001617	-0.001545	-0.001569	-0.001774	-0.001692	-0.001718	-0.001625	-0.001799	-0.001637	-0.001504	-0.001802	-0.001727	-0.00177	-0.001512	-0.001728	-0.00177	-0.001596	-0.001802	-0.001902	-0.001669	-0.001841	-0.001999	-0.001694	-0.001755	-0.002092	-0.001886	-0.001695	-0.001889
730.725	13685.03	-0.001121	-0.001375	-0.001586	-0.001358	-0.001513	-0.001686	-0.00172	-0.001595	-0.001606	-0.001566	-0.001684	-0.001663	-0.001446	-0.001756	-0.001691	-0.001631	-0.001664	-0.001493	-0.001443	-0.001573	-0.001752	-0.001672	-0.001703	-0.001495	-0.001999	-0.001967	-0.001577	-0.001856	-0.001892	-0.00165	-0.001904
731.302	13674.24	-0.001286	-0.001723	-0.001604	-0.001545	-0.001926	-0.001801	-0.001865	-0.001865	-0.0019	-0.001852	-0.001913	-0.00203	-0.002103	-0.002063	-0.002073	-0.001959	-0.002072	-0.0019	-0.001728	-0.001797	-0.001976	-0.001933	-0.002038	-0.001986	-0.002105	-0.002053	-0.002036	-0.002137	-0.002282	-0.002115	-0.001935
731.879	13663.46	-0.001128	-0.001424	-0.001233	-0.001022	-0.00153	-0.001426	-0.001603	-0.001364	-0.001227	-0.00131	-0.001527	-0.001471	-0.001576	-0.001581	-0.001446	-0.001572	-0.001179	-0.00155	-0.001281	-0.001506	-0.001299	-0.001468	-0.001513	-0.001695	-0.00189	-0.001537	-0.001473	-0.001597	-0.001607	-0.001498	-0.001623
732.456	13652.71	-0.00116	-0.00143	-0.001534	-0.001392	-0.001497	-0.001582	-0.001614	-0.001606	-0.001753	-0.001522	-0.001775	-0.001436	-0.001837	-0.001676	-0.0018	-0.001974	-0.001619	-0.001838	-0.001638	-0.001593	-0.001639	-0.001793	-0.001771	-0.001665	-0.001805	-0.001865	-0.001656	-0.001726	-0.001943	-0.001691	-0.001919
733.032	13641.96	-0.001043	-0.001339	-0.001363	-0.001472	-0.001272	-0.00189	-0.001877	-0.001572	-0.001867	-0.001772	-0.00179	-0.001761	-0.001756	-0.002069	-0.001817	-0.001929	-0.001813	-0.00189	-0.001684	-0.001746	-0.001682	-0.001842	-0.00184	-0.002124	-0.001944	-0.00198	-0.001961	-0.002118	-0.002068	-0.001963	-0.002313
733.609	13631.24	-0.001133	-0.001232	-0.001468	-0.001552	-0.001584	-0.00149	-0.001533	-0.001434	-0.00199	-0.001959	-0.002086	-0.001792	-0.001736	-0.00197	-0.001886	-0.001857	-0.001876	-0.001889	-0.001716	-0.002018	-0.001916	-0.001867	-0.001831	-0.002283	-0.002018	-0.002114	-0.002041	-0.001969	-0.002139	-0.001899	-0.002291
734.186	13620.53	-0.001405	-0.001558	-0.00153	-0.001418	-0.00179	-0.001669	-0.002	-0.001884	-0.001815	-0.001906	-0.002026	-0.002064	-0.001902	-0.00207	-0.001863	-0.002001	-0.002087	-0.001857	-0.001896	-0.00212	-0.001999	-0.002101	-0.00214	-0.002157	-0.002312	-0.002227	-0.002103	-0.002039	-0.002023	-0.002036	-0.002248
734.762	13609.84	-0.001534	-0.001727	-0.00165	-0.001927	-0.001848	-0.001955	-0.002034	-0.001702	-0.002053	-0.001899	-0.001995	-0.001898	-0.002021	-0.00203	-0.00207	-0.002246	-0.002149	-0.002061	-0.001943	-0.001941	-0.001886	-0.002339	-0.001997	-0.002232	-0.002267	-0.002312	-0.002193	-0.002253	-0.002321	-0.002273	-0.002316
735.339	13599.17	-0.001524	-0.00135	-0.001523	-0.001436	-0.001544	-0.001903	-0.001698	-0.001752	-0.001839	-0.001827	-0.001897	-0.001761	-0.001902	-0.002026	-0.00189	-0.002131	-0.001842	-0.001794	-0.001817	-0.002167	-0.001953	-0.002154	-0.001763	-0.002053	-0.002299	-0.002178	-0.002017	-0.00221	-0.002254	-0.002195	-0.002174
735.916	13588.51	-0.000722	-0.00114	-0.001121	-0.001399	-0.001437	-0.001637	-0.001587	-0.001728	-0.001738	-0.001578	-0.001721	-0.001632	-0.001839	-0.001807	-0.001658	-0.001954	-0.001644	-0.001899	-0.001588	-0.001711	-0.001956	-0.001705	-0.001977	-0.001936	-0.00196	-0.002097	-0.001986	-0.002129	-0.001839	-0.001647	-0.002072
736.493	13577.87	-0.000908	-0.001298	-0.00119	-0.001328	-0.001496	-0.001664	-0.001433	-0.001398	-0.001559	-0.001627	-0.00183	-0.001763	-0.001834	-0.001715	-0.001585	-0.001583	-0.001845	-0.001739	-0.001387	-0.001784	-0.001662	-0.001815	-0.001702	-0.001794	-0.002016	-0.001939	-0.00178	-0.001911	-0.001866	-0.001823	-0.001926
737.069	13567.25	-0.0006281	-0.001022	-0.00104	-0.001209	-0.001084	-0.001367	-0.00137	-0.001264	-0.0016	-0.001699	-0.00143	-0.001647	-0.001802	-0.002008	-0.001574	-0.001708	-0.001558	-0.001551	-0.001295	-0.001697	-0.001752	-0.00153	-0.00154	-0.001783	-0.001776	-0.001691	-0.001749	-0.001816	-0.001832	-0.00187	-0.001861
737.646	13556.64	-0.0009019	-0.001448	-0.001219	-0.001413	-0.001561	-0.00155	-0.001995	-0.001587	-0.001725	-0.001719	-0.001531	-0.001692	-0.001788	-0.002047	-0.001668	-0.001809	-0.001727	-0.001472	-0.001469	-0.001819	-0.001754	-0.001755	-0.001698	-0.002006	-0.001899	-0.001871	-0.002034	-0.001891	-0.001957	-0.002122	-0.001725
738.223	13546.05	-0.0008454	-0.00121	-0.001086	-0.001354	-0.00111	-0.001395	-0.001683	-0.001562	-0.001474	-0.001589	-0.001633	-0.001436	-0.001753	-0.001893	-0.001691	-0.001879	-0.001372	-0.001728	-0.001363	-0.001628	-0.00147	-0.001626	-0.001715	-0.001515	-0.001789	-0.001766	-0.001748	-0.001944	-0.001511	-0.001749	-0.00194
738.799	13535.47	-0.001215	-0.001192	-0.001249	-0.001532	-0.001307	-0.001533	-0.001302	-0.001785	-0.001715	-0.001686	-0.001705	-0.001612	-0.001637	-0.001663	-0.001684	-0.001595	-0.001603	-0.001954	-0.001484	-0.001469	-0.001665	-0.001559	-0.001637	-0.001622	-0.001885	-0.001808	-0.001911	-0.00181	-0.001859	-0.001715	-0.00195
739.376	13524.92	-0.0009632	-0.001214	-0.00114	-0.001247	-0.001153	-0.001323	-0.001367	-0.001135	-0.001424	-0.001488	-0.001259	-0.001318	-0.001587	-0.001384	-0.001561	-0.001637	-0.001739	-0.001786	-0.00142	-0.001649	-0.001447	-0.001626	-0.001479	-0.001725	-0.001614	-0.001808	-0.001585	-0.00188	-0.001716	-0.001835	-0.002003
739.953	13514.38	-0.001067	-0.001318	-0.001339	-0.001428	-0.001605	-0.001403	-0.001616	-0.001425	-0.00143	-0.001638	-0.001437	-0.001361	-0.001466	-0.001517	-0.001588	-0.001488	-0.001688	-0.001881	-0.001603	-0.001702	-0.001708	-0.001567	-0.001686	-0.001585	-0.001671	-0.001744	-0.001876	-0.001505	-0.001768	-0.001726	-0.001848
740.530	13503.85	-0.001381	-0.001572	-0.001461	-0.001684	-0.001506	-0.001705	-0.001568	-0.001786	-0.001536	-0.001763	-0.001846	-0.001887	-0.00191	-0.001889	-0.001753	-0.001993	-0.001967	-0.001927	-0.001857	-0.001777	-0.001712	-0.00175	-0.001808	-0.001883	-0.001781	-0.002014	-0.002017	-0.002036	-0.002026	-0.00174	-0.002132
741.106	13493.34	-0.001649	-0.001811	-0.001861	-0.00186	-0.002016	-0.001849	-0.001652	-0.002008	-0.002068	-0.001726	-0.00181	-0.001877	-0.001958	-0.001952	-0.002004	-0.002233	-0.002147	-0.002124	-0.001997	-0.002268	-0.002166	-0.002067	-0.001937	-0.002155	-0.002025	-0.001871	-0.002074	-0.002042	-0.002121	-0.002044	-0.002374
741.683	13482.85	-0.001311	-0.001657	-0.001555	-0.001495	-0.001579	-0.001674	-0.001471	-0.001753	-0.001506	-0.001773	-0.001444	-0.001657	-0.001556	-0.001758	-0.001924	-0.001829	-0.001754	-0.001728	-0.001867	-0.001768	-0.001789	-0.001995	-0.001537	-0.001798	-0.00172	-0.001729	-0.00184	-0.001868	-0.001708	-0.001884	-0.001973
742.260	13472.37	-0.001204	-0.001394	-0.001431	-0.001602	-0.001775	-0.001593	-0.001515	-0.001549	-0.001396	-0.001722	-0.001447	-0.001433	-0.001536	-0.001859	-0.001692	-0.001685	-0.00183	-0.001621	-0.001446	-0.001677	-0.001797	-0.001732	-0.001724	-0.001409	-0.001836	-0.001705	-0.00174	-0.001542	-0.001549	-0.001721	-0.001789
742.836	13461.92	-0.001554	-0.001461	-0.001771	-0.001415	-0.001772	-0.001757	-0.001766	-0.001653	-0.001977	-0.00189	-0.001749	-0.002008	-0.002085	-0.002107	-0.002154	-0.001879	-0.002004	-0.001934	-0.0019	-0.002035	-0.002028	-0.001908	-0.001927	-0.002186	-0.002099	-0.001948	-0.002061	-0.001895	-0.002304	-0.00182	-0.001931
743.413	13451.47	-0.0008777	-0.00145	-0.001255	-0.001544	-0.001403	-0.001497	-0.001743	-0.001381	-0.001861	-0.001193	-0.001504	-0.001683	-0.001652	-0.001726	-0.001583	-0.001652	-0.001378	-0.001278	-0.001463	-0.001581	-0.001502	-0.001639	-0.001452	-0.001587	-0.001601	-0.001601	-0.001578	-0.001792	-0.001686	-0.001618	-0.001792
743.990	13441.05	-0.001186	-0.001263	-0.001333	-0.001618	-0.00154	-0.001654	-0.001826	-0.001651	-0.001676	-0.00176	-0.001663	-0.001803	-0.001804	-0.001756	-0.001561	-0.001995	-0.001633	-0.001757	-0.00153	-0.001669	-0.001841	-0.00174	-0.001895	-0.002152	-0.001859	-0.001755	-0.001904	-0.002222	-0.001699	-0.00216	-0.002108
744.566	13430.63	-0.001095	-0.001165	-0.001098	-0.001298	-0.001409	-0.001336	-0.001575	-0.00171	-0.001618	-0.001683	-0.001702	-0.001621	-0.001648	-0.001805	-0.001808	-0.001835	-0.001766	-0.001569	-0.001602	-0.001668	-0.001694	-0.001618	-0.001696	-0.001494	-0.001859	-0.002043	-0.001889	-0.001904	-0.002019	-0.001805	-0.002269
745.143	13420.24	-0.001243	-0.001455	-0.001622	-0.001585	-0.001596	-0.001751	-0.001801	-0.001811	-0.001846	-0.002203	-0.002112	-0.001805	-0.001981	-0.002188	-0.001984	-0.002261	-0.002123	-0.001932	-0.002058	-0.001901	-0.001811	-0.002147	-0.001974	-0.002198	-0.002149	-0.002029	-0.002097	-0.002262	-0.0022	-0.002222	-0.002308
745.720	13409.86	-0.001453	-0.001235	-0.001389	-0.001528	-0.0014	-0.001595	-0.001748	-0.001677	-0.001685	-0.001871	-0.001557	-0.001624	-0.001783	-0.001754	-0.001668	-0.001914	-0.001901	-0.001873	-0.001695	-0.001727	-0.001784	-0.001941	-0.00196	-0.00178	-0.001772	-0.001986	-0.001877	-0.001921	-0.00177	-0.001902	-0.002057
746.297	13399.50	-0.001305	-0.001397	-0.001367	-0.001354	-0.001344	-0.001491	-0.001557	-0.001597	-0.001806	-0.00146	-0.001573	-0.001791	-0.001591	-0.00165	-0.001716	-0.001785	-0.001859	-0.001971	-0.001657	-0.001782	-0.00162	-0.001655	-0.001706	-0.001875	-0.001696	-0.002026	-0.001797	-0.00187	-0.001652	-0.001839	-0.001967
746.873	13389.15	-0.0008371	-0.00136	-0.001261	-0.001264	-0.001362	-0.0015	-0.001472	-0.001572	-0.001457	-0.001716	-0.001735	-0.00175	-0.001708	-0.001761	-0.001646	-0.001615	-0.00167	-0.001571	-0.001802	-0.001872	-0.001726	-0.00184	-0.00177	-0.001757	-0.00188	-0.001938	-0.001733	-0.00189	-0.001827	-0.001821	-0.002016
