Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
734.18600000000004,0.00054299999999999997,0.00098200000000000002,0.00101,0.00095980000000000002,0.00054889999999999995,0.00083359999999999999,0.00083500000000000002,0.00076389999999999997,0.00060530000000000002,0.00083560000000000004,0.00049120000000000001,0.00035399999999999999,0.00084719999999999999,0.00057390000000000002,0.00041110000000000002,0.00025700000000000001,0.00024399999999999999,0.0004862,0.00042700000000000002,0.00053140000000000001,0.0002833,0.000377,0.00045179999999999998,0.0003123,0.00064119999999999997,0.000696,0.00058839999999999999,0.00046720000000000003,0.0006068,0.00039050000000000001,0.0001738,0.00023560000000000001,0.0001941,0.00027910000000000001,0.00032600000000000001,0.00059520000000000005,2.1569999999999998e-05,0.0001905,0.00046569999999999999,4.0420000000000003e-05
734.76199999999994,0.00090439999999999997,0.0012880000000000001,0.0012979999999999999,0.0012620000000000001,0.0011000000000000001,0.0014120000000000001,0.0011869999999999999,0.0011620000000000001,0.00098090000000000004,0.0013489999999999999,0.00072979999999999996,0.00078819999999999997,0.00094370000000000001,0.00056470000000000001,0.00095040000000000001,0.00038779999999999999,0.00073070000000000003,0.00061720000000000004,0.00081070000000000003,0.00097360000000000003,0.0004661,0.0011620000000000001,0.00082529999999999995,0.00091609999999999999,0.00125,0.00058330000000000003,0.001044,0.00066989999999999997,0.001109,0.0010330000000000001,0.00069229999999999997,0.0006043,0.00048700000000000002,0.00066790000000000003,0.0008007,0.00071460000000000002,0.00051250000000000004,0.00067100000000000005,0.00093389999999999999,0.00035149999999999998
735.33900000000006,0.00069760000000000004,0.001077,0.001572,0.0013370000000000001,0.00084849999999999997,0.0011739999999999999,0.00124,0.0011069999999999999,0.001175,0.0013470000000000001,0.00074330000000000002,0.0011000000000000001,0.001183,0.00082220000000000004,0.00082510000000000005,0.00054929999999999996,0.00073200000000000001,0.00091449999999999995,0.00086779999999999995,0.00094939999999999998,0.00068860000000000004,0.00070839999999999998,0.00089360000000000004,0.00074540000000000001,0.001392,0.00096080000000000004,0.001137,0.00086640000000000003,0.00086720000000000005,0.00086419999999999997,0.00091390000000000004,0.00065519999999999999,0.00066239999999999995,0.00083140000000000004,0.0010120000000000001,0.0011150000000000001,0.00083929999999999996,0.00069839999999999995,0.00078080000000000001,0.00071100000000000004
735.91600000000005,0.00062069999999999996,0.001031,0.00087770000000000003,0.0008164,0.00050849999999999995,0.00032069999999999999,0.00071500000000000003,0.00058390000000000004,0.00068110000000000002,0.0011429999999999999,9.2079999999999999e-05,0.0003701,0.00027839999999999999,0.0001024,0.0001293,-1.271e-05,0.0002119,0.00047790000000000002,0.00020719999999999999,0.00033950000000000001,0.00030239999999999998,0.00047160000000000002,0.00064700000000000001,0.00036029999999999998,0.00069450000000000002,0.00027950000000000002,0.00058270000000000001,0.00039609999999999998,0.00053989999999999995,0.00069669999999999997,0.00073209999999999996,0.00037560000000000002,0.00027920000000000001,0.00029369999999999998,0.00061339999999999995,0.00094269999999999998,0.00027960000000000002,0.0004617,0.00040929999999999997,0.0002586
736.49300000000005,0.0009833000000000001,0.00086269999999999999,0.0012310000000000001,0.00095770000000000002,0.00071350000000000005,0.00095989999999999997,0.00078739999999999995,0.00074839999999999998,0.00077510000000000003,0.001057,0.00035490000000000001,0.0005442,0.00042529999999999998,0.0004105,0.00012019999999999999,0.0002418,0.00034469999999999998,0.00049430000000000003,0.00025159999999999999,0.00071960000000000004,0.00051400000000000003,0.00056990000000000003,0.00070819999999999998,0.00047849999999999998,0.00094450000000000003,0.00028219999999999997,0.00084869999999999998,0.00057890000000000003,0.00060559999999999998,0.00098250000000000008,0.00062049999999999996,0.00052479999999999996,0.00050149999999999999,0.00059610000000000002,0.00084159999999999997,0.00094470000000000003,0.00044289999999999998,0.00084809999999999996,0.00096080000000000004,0.00020460000000000001
737.06899999999996,0.0010039999999999999,0.001047,0.001291,0.0013810000000000001,0.001091,0.0011039999999999999,0.00096069999999999999,0.0010859999999999999,0.0014649999999999999,0.0011429999999999999,0.00069019999999999997,0.00080519999999999995,0.001057,0.001041,0.00093689999999999995,0.00048749999999999998,0.00079109999999999998,0.00086459999999999998,0.00065379999999999995,0.00098959999999999998,0.00086549999999999995,0.00092040000000000004,0.000444,0.00080000000000000004,0.001173,0.00063230000000000003,0.00099149999999999998,0.00088789999999999995,0.00063949999999999999,0.0010280000000000001,0.00090510000000000005,0.00063869999999999997,0.00090850000000000002,0.0008252,0.00084780000000000001,0.0010219999999999999,0.00058989999999999997,0.00089820000000000004,0.001075,0.00064700000000000001
737.64599999999996,0.00088610000000000002,0.00077110000000000004,0.00089789999999999998,0.00097000000000000005,0.000504,0.00084500000000000005,0.00084000000000000003,0.000553,0.00088520000000000005,0.001137,0.0003458,0.00058509999999999996,0.00054410000000000005,0.00032870000000000002,0.00035619999999999998,0.00020489999999999999,0.00049689999999999999,0.00040479999999999997,0.00052320000000000003,0.000368,0.00077950000000000003,0.00066680000000000005,0.00052729999999999997,0.00044850000000000001,0.00069769999999999999,0.0004595,0.00067219999999999997,0.00019120000000000001,0.00069269999999999998,0.00091480000000000001,0.00057289999999999999,0.00055259999999999999,0.00047380000000000002,0.00054549999999999998,0.00040099999999999999,0.00063909999999999998,0.0003323,0.00049879999999999998,0.00052150000000000005,0.0003189
738.22299999999996,0.00077930000000000002,0.0005574,0.0011000000000000001,0.0010380000000000001,0.00052879999999999995,0.00051009999999999998,0.00075650000000000001,0.0006579,0.0010430000000000001,0.00096150000000000001,0.00048319999999999998,0.00022340000000000001,0.000767,0.00061839999999999996,0.00048890000000000001,0.00034289999999999999,0.00052749999999999997,0.00046910000000000002,0.0005865,0.00045370000000000002,0.00059789999999999995,0.00069479999999999997,0.00026059999999999999,0.0004214,0.00054319999999999998,0.00017780000000000001,0.00058980000000000002,0.00047820000000000002,0.00061970000000000005,0.00024379999999999999,0.0003411,0.00025769999999999998,0.00051769999999999995,0.00039859999999999999,0.000495,0.00033060000000000001,0.00025119999999999998,0.00024140000000000001,-1.243e-05,-4.4650000000000001e-05
738.79899999999998,0.00070399999999999998,0.001024,0.001054,0.001258,0.00056979999999999997,0.00082319999999999995,0.00093300000000000002,0.00077229999999999996,0.00068000000000000005,0.0010549999999999999,0.00060499999999999996,0.00078600000000000002,0.00096739999999999999,0.00048840000000000005,0.00054839999999999999,0.00034689999999999998,0.00033110000000000002,0.00074419999999999998,0.00092509999999999999,0.00044989999999999999,0.00081209999999999995,0.00085479999999999996,0.00043619999999999998,0.00079270000000000002,0.00074019999999999999,0.00058200000000000005,0.00095540000000000002,0.00081530000000000003,0.00076710000000000005,0.00055979999999999995,0.00080500000000000005,0.0006935,0.00036919999999999998,0.00040549999999999999,0.00085729999999999997,0.00069530000000000004,0.00027270000000000001,0.00029139999999999998,0.00068000000000000005,0.00016029999999999999
739.37599999999998,0.0010690000000000001,0.001073,0.00099620000000000004,0.0012589999999999999,0.00072289999999999995,0.001222,0.001457,0.00093360000000000003,0.0010250000000000001,0.0011980000000000001,0.0010629999999999999,0.00090819999999999996,0.0011329999999999999,0.001029,0.00087449999999999995,0.00040860000000000001,0.00084420000000000003,0.00075580000000000005,0.0010709999999999999,0.00094700000000000003,0.0010989999999999999,0.00091480000000000001,0.00052890000000000001,0.00079690000000000002,0.0010579999999999999,0.00080559999999999996,0.00094689999999999998,0.00089780000000000003,0.00095790000000000003,0.00074870000000000004,0.0007873,0.00069859999999999996,0.00048979999999999998,0.00059670000000000003,0.00094419999999999997,0.0009366,0.00069099999999999999,0.0006891,0.00044529999999999998,0.00042729999999999998
739.95299999999997,0.00046440000000000001,0.00088520000000000005,0.0010020000000000001,0.00084250000000000004,0.0001049,0.00069729999999999998,0.00079810000000000005,0.00054000000000000001,0.00063009999999999997,0.00088880000000000003,0.00080060000000000005,0.00037599999999999998,0.0007358,0.00064689999999999995,0.00056849999999999999,0.00023780000000000001,0.00059469999999999998,0.00051800000000000001,0.00025030000000000001,0.00070879999999999999,0.00094079999999999999,0.00062509999999999996,-0.00013420000000000001,0.0002765,0.00085450000000000001,0.00045810000000000002,0.00059199999999999997,0.00055040000000000004,0.00053660000000000003,0.00065620000000000001,0.00068219999999999999,0.00040890000000000002,0.00046270000000000003,0.000466,0.00047239999999999999,0.00079259999999999997,5.4020000000000001e-05,-0.0001167,0.00044769999999999999,0.00030420000000000002
740.52999999999997,0.00069899999999999997,0.001062,0.0011100000000000001,0.00098029999999999992,0.00058540000000000003,0.00081130000000000004,0.0003258,0.00075549999999999999,0.00097409999999999999,0.0011460000000000001,0.00076630000000000003,0.00081959999999999997,0.001108,0.00060519999999999997,0.00062549999999999997,0.00024250000000000001,0.00076900000000000004,0.00083180000000000005,0.00066089999999999996,0.00093749999999999997,0.0010330000000000001,0.0011479999999999999,0.00057200000000000003,0.00067279999999999998,0.00083109999999999998,0.0010549999999999999,0.0011069999999999999,0.00057220000000000003,0.00073680000000000002,0.00082160000000000002,0.00081119999999999999,0.00033040000000000001,0.00070660000000000004,0.00060780000000000003,0.0005909,0.00052950000000000002,0.00065979999999999999,0.00046270000000000003,0.0004683,0.00015469999999999999
741.10599999999999,0.00034309999999999999,0.00072210000000000004,0.001103,0.00087679999999999995,0.00098219999999999991,0.00093740000000000002,0.00097879999999999994,0.0007494,0.00047600000000000002,0.00079889999999999996,0.0005109,0.00044559999999999999,0.001036,0.00054379999999999999,0.00015080000000000001,0.00047659999999999998,0.00095890000000000005,0.00066149999999999998,0.0005287,0.0010820000000000001,0.00070129999999999997,0.00094660000000000002,0.0001161,0.00056530000000000003,0.00079489999999999997,0.00083520000000000003,0.00089860000000000005,0.00078129999999999996,0.00058989999999999997,0.00070089999999999996,0.00055579999999999996,0.00087779999999999998,0.0005396,0.00062350000000000003,0.00069470000000000003,0.00079250000000000002,0.00044109999999999999,0.00036279999999999998,0.00071560000000000005,0.0004169
741.68299999999999,0.00058410000000000005,0.0009412,0.00079330000000000004,0.00080590000000000002,0.00054440000000000001,0.0008476,0.00070960000000000001,0.00056209999999999995,0.00058520000000000002,0.001178,0.0004862,0.00051429999999999998,0.00064300000000000002,0.00051960000000000005,0.00012,0.0002296,0.0003991,0.00049350000000000002,0.00022230000000000001,0.00050390000000000005,0.00044119999999999999,0.00076199999999999998,5.7859999999999998e-05,0.000531,0.00084920000000000004,0.00093700000000000001,0.00068000000000000005,0.00074669999999999999,0.000825,0.00049980000000000001,0.0007852,0.00035320000000000002,0.00036600000000000001,0.00037960000000000001,0.00091600000000000004,0.00036830000000000001,0.00044759999999999998,0.00053019999999999999,0.00077130000000000005,0.0001964
742.25999999999999,0.00046319999999999998,0.00039829999999999998,0.00081289999999999997,0.00044099999999999999,0.00035310000000000002,0.00077789999999999999,0.00053419999999999997,0.0006156,0.00061859999999999997,0.00084150000000000002,0.00016559999999999999,0.00032039999999999998,0.00016860000000000001,-0.00015129999999999999,0.00031780000000000003,-0.00024279999999999999,0.00019670000000000001,-0.00011230000000000001,0.00026219999999999998,0.00028299999999999999,3.3219999999999997e-05,0.00041740000000000001,-0.00015689999999999999,0.00035120000000000003,0.00041829999999999998,9.2239999999999998e-05,0.00044999999999999999,0.00039899999999999999,0.00028400000000000002,0.00036170000000000001,0.00054359999999999999,0.00044890000000000002,0.00028239999999999998,0.0002586,0.00025010000000000001,0.00065870000000000002,0.00032029999999999998,1.2269999999999999e-05,-8.8040000000000004e-05,-2.6129999999999999e-05
742.83600000000001,0.00032820000000000001,0.0002699,0.00078799999999999996,0.00064369999999999998,0.00047780000000000001,0.0006112,0.00040479999999999997,0.00038210000000000002,0.00069039999999999998,0.0006713,0.0003455,0.00033859999999999999,0.00058299999999999997,0.00021350000000000001,-3.1680000000000002e-05,-0.00011629999999999999,0.00023279999999999999,0.0001132,4.4549999999999999e-05,0.00048329999999999998,0.00029760000000000002,0.00028830000000000001,6.1130000000000006e-05,0.0001448,0.00061249999999999998,0.00055480000000000004,0.00031799999999999998,0.00025000000000000001,0.00020159999999999999,0.0007205,0.00037659999999999999,0.00049640000000000003,0.00044349999999999999,0.00034150000000000001,0.0004149,0.00031359999999999998,-3.4449999999999997e-05,0.00011010000000000001,0.0002084,-1.8070000000000001e-05
743.41300000000001,-4.5630000000000002e-06,0.0004751,0.00046559999999999999,0.00056619999999999999,9.1959999999999994e-05,9.7260000000000001e-05,0.00034820000000000001,0.00064079999999999996,0.0004281,0.00068249999999999995,0.00032590000000000001,0.0003656,0.0001762,-0.00014559999999999999,-2.478e-05,2.5809999999999999e-05,4.9599999999999999e-05,6.7899999999999997e-05,0.00032160000000000001,0.00029090000000000002,0.00027530000000000002,5.1e-05,-0.00016440000000000001,-4.1919999999999998e-05,0.00013860000000000001,0.00024679999999999998,0.000205,-7.7570000000000004e-06,0.00051329999999999995,0.0006045,0.00032679999999999997,-8.5240000000000004e-05,0.0001026,0.00027989999999999997,0.00056039999999999996,0.00044099999999999999,-0.00014980000000000001,0.0001751,-0.0001189,3.0190000000000001e-05
743.99000000000001,0.00059049999999999999,0.00078310000000000001,0.001077,0.00061390000000000001,0.00061749999999999999,0.00059290000000000005,0.00066279999999999996,0.0007115,0.00064860000000000004,0.0007986,0.00035970000000000002,0.0005488,0.00048210000000000001,0.0001155,0.00033369999999999998,1.6739999999999999e-05,0.00054239999999999996,0.0003257,0.0002253,0.00042650000000000001,0.00037189999999999999,0.00056329999999999998,8.2939999999999995e-07,0.00064880000000000005,0.00064420000000000005,0.00061569999999999995,0.00041100000000000002,0.00041679999999999999,0.00055900000000000004,0.00074779999999999996,0.00075909999999999997,0.00064429999999999999,0.00038939999999999998,0.00081280000000000002,0.00076809999999999997,0.00051559999999999996,6.8880000000000005e-05,0.00036230000000000002,0.00048339999999999999,0.00063230000000000003
744.56600000000003,0.00052599999999999999,0.00091299999999999997,0.0010859999999999999,0.0011249999999999999,0.0005019,0.00077479999999999997,0.00081130000000000004,0.00086660000000000003,0.00074310000000000001,0.0008185,0.00059159999999999996,0.00041659999999999999,0.00059080000000000005,0.00038269999999999998,0.00030400000000000002,-4.1990000000000003e-05,0.00035780000000000002,0.00049109999999999996,0.00043310000000000001,0.00064490000000000001,0.00058089999999999997,0.00054679999999999996,-0.00012640000000000001,0.00069220000000000002,0.00066140000000000003,0.00048990000000000004,0.00070439999999999999,0.0004727,0.00061870000000000002,0.00086379999999999996,0.00073680000000000002,0.00050000000000000001,0.00069930000000000003,0.00062149999999999998,0.0008809,0.00092049999999999999,0.0004238,0.00048959999999999997,0.00070489999999999995,0.00032880000000000002
